driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,AlphaTauri,15.0,94.671,108.55072727272727,30.104,33.350878787878784,40.821,47.439121212121215,23.661,27.760727272727273,16.0,95.708,103.07269333333333,30.549,32.62312,41.338,44.91064,23.761,25.538933333333333,6.0,91.261,103.84769491525424,29.089,33.255116666666666,39.193,45.339999999999996,22.906,25.592271186440676,15.0,92.132,105.76233333333333,29.242,33.488,39.229,43.708333333333336,22.929,29.216666666666665,11.0
23,Alexander Albon,Williams,7.0,93.671,107.86468421052632,29.761,33.75247368421053,40.306,47.40901754385965,23.604,26.70319298245614,,,,,,,,,,13.0,92.793,102.78688349514562,29.289,32.341349514563106,40.3,44.95354368932039,23.174,25.491990291262137,14.0,92.094,108.51979999999999,29.25,33.8444,39.224,46.8846,22.987,28.433799999999998,10.0
24,Guanyu Zhou,Alfa Romeo,8.0,93.723,110.1594,29.994,34.46318,40.405,48.47098039215686,23.324,27.0781568627451,1.0,91.61,105.28630693069306,29.246,34.01462745098039,39.426,45.465099009900996,22.938,25.780554455445543,,,,,,,,,,11.0,91.947,111.0375,29.041,33.827625,39.338,44.953375,23.005,28.3545,16.0
27,Nico Hulkenberg,Haas F1 Team,11.0,94.424,100.30690476190478,30.408,31.722952380952382,40.642,43.356047619047615,23.362,25.227904761904764,5.0,92.466,105.00085454545456,29.518,34.150258620689655,39.82,45.9469298245614,23.128,26.138267857142857,15.0,93.329,102.01583582089552,29.732,32.46925,40.319,44.23183823529411,23.191,25.22255223880597,7.0,91.055,107.0483,29.042,31.758636363636366,38.957,43.412727272727274,22.81,27.3551,15.0
31,Esteban Ocon,Alpine,17.0,94.871,108.01239393939395,30.093,33.59260606060606,41.131,47.85321212121212,23.474,26.56657575757576,12.0,93.49,110.79978378378378,29.781,36.138131578947366,40.392,48.06832432432432,23.267,26.82262162162162,14.0,93.257,106.15794444444445,29.619,34.16536363636364,40.255,46.56696296296296,23.253,25.5535,10.0,91.688,107.51977777777778,29.026,33.4462,39.104,45.473,22.696,27.469555555555555,18.0
34,Felipe Drugovich,Aston Martin,14.0,94.564,108.30283333333334,29.914,33.8652,41.237,47.74466666666667,23.372,26.692966666666667,,,,,,,,,,10.0,92.075,101.5858253968254,29.261,31.88526153846154,39.766,44.50371875,23.009,25.34557142857143,,,,,,,,,,
44,Lewis Hamilton,Mercedes,6.0,93.508,103.63276056338029,29.61,32.35801408450704,40.549,45.62114084507042,23.323,25.653605633802815,,,,,,,,,,2.0,90.664,104.7669387755102,28.811,32.467408163265304,39.009,46.142714285714284,22.819,26.156816326530613,6.0,90.384,105.55640000000001,28.844,32.1284,38.829,44.507799999999996,22.616,28.9723,5.0
55,Carlos Sainz,Ferrari,3.0,93.253,105.7217868852459,29.581,33.24172131147541,40.41,46.593754098360655,23.234,25.886311475409837,6.0,92.486,104.95110526315788,29.447,33.02422807017544,39.871,46.01475438596491,23.089,26.143275862068965,5.0,91.036,101.67261666666667,28.953,32.21818333333333,39.2,44.04881666666667,22.821,25.405616666666667,8.0,91.463,104.04055555555556,28.735,32.30918181818182,38.7,44.16490909090909,22.703,26.705,4.0
63,George Russell,Mercedes,9.0,94.174,102.81028301886792,29.938,31.84722641509434,40.78,45.44396226415095,23.43,25.51909433962264,13.0,93.654,106.04876470588235,29.638,32.73405555555556,40.526,47.12758823529412,23.297,26.264411764705883,8.0,91.442,101.59573846153846,29.021,31.809681818181815,39.544,44.456753846153845,22.847,25.328107692307693,5.0,90.34,108.7281,28.845,33.9568,38.87,44.9344,22.559,30.2057,7.0
77,Valtteri Bottas,Alfa Romeo,12.0,94.558,100.4563220338983,29.958,32.12686440677966,40.618,43.4195,23.738,24.903866666666666,,,,,,,,,,3.0,90.827,100.39572277227724,29.082,32.15571844660194,39.007,43.370663366336636,22.738,25.1140198019802,12.0,91.952,112.846375,29.198,33.94625,39.32,45.561625,22.881,28.03375,8.0
81,Oscar Piastri,McLaren,18.0,94.888,107.18442424242424,30.149,33.443,40.972,47.45784848484848,23.586,26.28357575757576,9.0,93.175,102.44447457627119,29.702,32.24962711864407,40.196,44.73516666666667,23.277,25.838416666666667,16.0,93.655,105.07345454545454,29.716,33.826885714285716,40.487,45.937636363636365,23.36,26.17472727272727,18.0,92.633,111.86449999999999,29.561,33.27225,39.454,44.479,23.086,27.465,20.0
