driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,AlphaTauri,,,,,,,,,,15,74.941,86.4721875,20.824,24.031142857142857,24.099,27.624457142857143,30.018,34.49284375,8,84.955,94.18768421052631,24.247,27.587904761904763,27.147,29.223999999999997,33.561,36.98468421052632,17,84.219,88.3832,23.999,25.5135,26.481,28.344250000000002,32.266,39.455200000000005,14
23,Alexander Albon,Williams,,,,,,,,,,17,75.003,80.46457692307693,21.207,23.15803448275862,23.808,25.7425,29.899,32.16534615384615,14,85.379,95.183375,24.331,26.566647058823527,27.441,29.687882352941177,33.607,39.221375,1,78.725,89.62741666666666,22.921,25.517117647058825,24.835,28.1536875,30.773,34.94283333333333,7
24,Guanyu Zhou,Alfa Romeo,9.0,84.961,84.961,22.745,23.5135,27.602,27.602,33.077,33.077,14,74.811,86.24869230769231,20.967,24.775225806451616,23.943,27.98346666666667,29.901,33.78876923076923,18,86.75,92.49738888888889,24.61,26.4843,27.608,29.22155,34.532,37.16372222222222,18,84.754,90.4085,24.088,25.667125,26.719,28.980249999999998,32.535,39.85883333333333,16
27,Nico Hulkenberg,Haas F1 Team,8.0,84.336,84.336,23.352,23.352,27.559,27.559,33.425,33.425,20,76.369,89.05114285714285,21.422,23.74875,24.238,28.130625,30.522,36.977714285714285,11,85.14,92.84899999999999,24.319,26.64529411764706,27.218,29.006941176470587,33.603,37.3074,7,80.305,88.70316666666668,22.928,24.75158823529412,25.253,27.291875,31.773,36.136833333333335,15
31,Esteban Ocon,Alpine,,,,,,,,,,18,75.092,86.77700000000002,20.821,24.520266666666664,24.307,29.329214285714283,29.964,33.60361538461538,19,86.84,95.49966666666667,24.897,27.13525,27.58,30.927125,34.022,37.51266666666667,11,80.849,89.92483333333332,23.232,25.439166666666665,25.478,28.73927777777778,31.481,34.989666666666665,8
44,Lewis Hamilton,Mercedes,,,,,,,,,,1,73.718,85.82861904761906,20.356,24.11272,23.573,28.058159999999997,29.789,34.53990476190476,10,85.087,91.24925,24.124,25.9486875,27.077,28.687625,33.847,36.65141666666667,8,80.426,94.04346153846154,22.948,26.29827777777778,25.046,29.40970588235294,31.817,38.97392307692308,3
55,Carlos Sainz,Ferrari,10.0,85.991,85.991,22.194,22.194,26.185,26.185,37.612,37.612,3,73.844,85.0678,20.65,23.24346875,23.665,27.44040625,29.529,35.19336666666666,5,84.765,91.21808333333333,24.08,25.221833333333333,27.233,28.154,33.452,37.84225,5,79.856,92.91264285714286,22.951,25.49755,25.135,28.632368421052632,31.405,36.74446666666667,5
63,George Russell,Mercedes,,,,,,,,,,2,73.745,80.80142857142857,20.543,22.924400000000002,23.539,27.19384,29.641,32.478904761904765,15,85.435,88.79700000000001,24.268,25.4824,27.406,28.5988,33.711,34.89658333333333,6,80.098,90.57866666666666,23.09,25.5665,25.282,29.589,31.676,38.904833333333336,19
77,Valtteri Bottas,Alfa Romeo,1.0,78.728,78.728,21.603,21.896,24.959,24.959,31.58,31.58,7,74.22,84.44527586206897,20.685,23.493,23.785,26.965709677419355,29.75,34.74244827586207,9,84.988,91.84282352941176,24.113,26.180526315789475,27.223,30.03773684210526,33.561,36.8284705882353,14,81.821,91.94171428571428,23.719,25.964166666666667,26.103,28.617944444444447,31.618,36.89214285714286,10
81,Oscar Piastri,McLaren,6.0,81.496,81.496,22.001,22.4165,26.606,26.606,32.058,32.058,11,74.533,84.77234615384616,20.551,23.32762068965517,24.085,27.001344827586205,29.897,34.640153846153844,12,85.191,91.50905,24.13,25.59222727272727,27.332,29.355863636363633,33.729,36.34975,4,79.686,92.673,22.619,26.323894736842107,25.308,29.178166666666666,31.31,36.04861538461539,11
