driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,AlphaTauri,16,90.092,107.66279999999999,28.432,34.4874,36.609,43.98924,25.001,29.18616,18.0,89.483,102.7511,28.293,31.9689,36.398,42.68495,24.792,28.097250000000003,10,88.337,114.85917647058824,28.205,37.118941176470585,35.782,46.076058823529415,24.35,31.664176470588238,18,93.772,106.7085,28.269,31.936875,36.027,43.44242857142857,25.729,29.92557142857143,16
23,Alexander Albon,Williams,3,89.089,109.87476923076923,28.165,34.55238461538461,36.118,45.361538461538466,24.806,29.960846153846152,3.0,88.296,104.76132,27.92,32.66944,35.803,43.45752,24.573,28.63436,2,87.592,112.45,27.908,36.7707,35.525,45.7216,24.159,29.9577,7,87.911,101.27666666666667,27.562,32.08538888888889,35.551,41.82522222222222,24.368,27.560733333333335,8
24,Guanyu Zhou,Alfa Romeo,18,90.321,110.7734375,28.643,35.176375,36.707,45.327,24.783,30.2700625,11.0,89.225,106.6104090909091,28.165,33.32609090909091,36.277,43.95209090909091,24.783,29.33222727272727,20,113.169,113.169,30.774,30.774,50.695,50.695,31.7,31.7,16,93.383,99.78800000000001,28.282,31.661250000000003,36.365,43.22075,25.476,27.96366666666667,15
27,Nico Hulkenberg,Haas F1 Team,20,90.591,103.31972222222223,28.479,32.62177777777778,36.949,42.21483333333333,25.081,28.483111111111114,7.0,88.88,100.46508,27.937,32.08032,36.307,40.60844,24.636,27.776320000000002,19,93.59,102.7338,29.511,34.474199999999996,37.858,40.0574,25.817,28.202199999999998,13,90.025,100.40866666666666,28.066,30.826583333333332,35.877,41.42875,24.953,26.86588888888889,13
31,Esteban Ocon,Alpine,6,89.319,107.48873684210527,28.086,35.13026315789474,36.376,43.55036842105263,24.81,28.8081052631579,13.0,89.242,108.20878947368422,28.188,34.4662,36.243,44.183499999999995,24.722,29.291842105263157,16,89.233,111.03616666666667,27.978,36.07627777777778,35.987,44.80611111111111,24.509,30.15377777777778,11,89.615,102.16900000000001,28.087,31.883928571428573,35.843,42.71778571428571,24.874,27.598000000000003,20
44,Lewis Hamilton,Mercedes,12,89.768,101.97166666666666,28.424,33.172333333333334,36.268,40.807611111111115,24.756,27.991722222222222,15.0,89.283,106.98714285714286,28.188,34.123047619047625,36.275,43.83119047619048,24.82,29.032904761904764,5,87.948,128.70961538461538,28.182,43.42007692307693,35.669,53.022615384615385,24.097,32.26692307692308,2,87.717,100.865375,27.61,31.650166666666664,35.407,41.76022222222222,24.194,28.9091875,3
55,Carlos Sainz,Ferrari,7,89.357,105.97333333333333,28.324,34.34509523809523,36.311,43.20209523809524,24.722,28.426142857142857,2.0,88.1,104.84504166666666,27.922,33.658625,35.721,43.09133333333333,24.457,28.095083333333335,6,87.964,113.05176470588235,28.17,37.360176470588236,35.542,45.32223529411765,24.137,30.36935294117647,5,87.832,100.76299999999999,27.592,31.59477777777778,35.38,42.16777777777778,24.176,27.188866666666666,10
63,George Russell,Mercedes,14,89.874,104.10182608695652,28.384,32.59991304347826,36.417,42.45426086956522,24.892,29.047652173913043,12.0,89.238,106.2681,28.062,33.83565,36.189,43.5966,24.976,28.83585,9,88.284,114.50842857142857,28.3,37.99692857142857,35.782,46.58164285714286,24.202,29.92985714285714,9,88.184,101.04653333333333,27.573,31.016117647058824,35.41,42.17741176470588,24.172,27.3612,5
77,Valtteri Bottas,Alfa Romeo,15,90.09,109.75038888888889,28.455,35.42788888888889,36.697,44.8655,24.799,29.457,16.0,89.378,108.924375,28.224,34.22620833333333,36.343,44.99370833333333,24.792,29.704458333333335,18,89.586,111.79354545454545,28.624,35.59827272727273,36.393,46.57245454545455,24.569,29.622818181818182,20,94.136,97.6546,28.13,31.82275,36.328,40.55985714285714,25.34,27.1884,12
81,Oscar Piastri,McLaren,10,89.658,111.23325,28.545,33.9145,36.432,46.81241666666667,24.681,30.506333333333334,9.0,88.926,103.79584000000001,28.14,33.279560000000004,36.014,42.21656,24.772,28.29972,17,89.437,109.7621875,27.956,34.0126875,35.975,45.386250000000004,24.457,30.36325,3,87.756,101.64200000000001,27.634,32.514947368421055,35.35,42.208555555555556,24.108,27.8203125,4
