driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,AlphaTauri,10,91.11,115.1455,33.013,44.0372,28.872,35.44955,29.225,35.65875,13,90.776,106.42526923076922,32.806,38.50823076923077,28.853,33.69519230769231,28.965,34.22184615384616,19.0,90.797,111.7758125,32.853,43.794875,28.929,34.435625,29.015,33.5453125,18,90.902,109.96357142857143,32.665,41.31975,28.598,33.359,28.676,34.97042857142857,11
23,Alexander Albon,Williams,9,91.03,110.91494736842105,33.129,41.67036842105263,28.786,34.35194736842105,29.036,34.89263157894737,14,90.81,109.6661304347826,33.146,41.09278260869565,28.61,33.92791304347826,28.926,34.645434782608696,15.0,89.983,115.30106666666667,32.748,43.10693333333334,28.446,36.45446666666667,28.784,35.73966666666667,15,90.167,106.94633333333333,32.754,39.39085714285714,28.333,35.21742857142857,28.754,34.55166666666667,19
24,Guanyu Zhou,Alfa Romeo,19,91.986,109.70288888888889,33.437,40.511944444444445,29.126,33.469,29.423,35.721944444444446,16,90.837,108.84168181818181,33.246,40.486636363636364,28.801,33.928954545454545,28.79,34.42609090909091,12.0,89.917,110.55938888888889,32.773,40.91427777777778,28.403,34.38722222222222,28.741,35.25788888888889,16,90.262,105.57108333333333,32.628,39.03935714285715,28.302,33.148857142857146,28.531,33.32375,13
27,Nico Hulkenberg,Haas F1 Team,15,91.552,111.23515789473683,33.207,41.02684210526316,28.864,34.75673684210526,29.221,35.451578947368425,8,90.181,107.69308333333333,33.015,40.600375,28.531,33.50204166666666,28.635,33.59066666666667,13.0,89.933,112.05014285714286,32.765,42.19728571428572,28.426,35.81771428571428,28.725,34.03514285714286,9,89.468,105.35823076923076,32.635,38.5515,28.239,33.707142857142856,28.496,34.38961538461538,12
31,Esteban Ocon,Alpine,12,91.181,107.96188888888888,33.064,41.16866666666667,28.951,32.823055555555555,29.147,33.970166666666664,4,90.039,105.82254166666667,32.643,39.75329166666667,28.596,32.960125,28.723,33.109125,14.0,89.953,109.68166666666666,32.648,41.28906666666667,28.516,34.4144,28.704,33.9782,7,89.285,103.87670588235294,32.262,37.37642105263158,28.3,32.98468421052632,28.477,34.52923529411765,8
44,Lewis Hamilton,Mercedes,6,90.787,111.35563636363636,33.167,42.505227272727275,28.596,34.83104545454545,29.024,34.019363636363636,11,90.599,109.1461304347826,33.205,41.59504347826087,28.575,33.73173913043478,28.666,33.81934782608696,5.0,89.568,118.87621428571428,32.546,46.827999999999996,28.335,36.38542857142857,28.687,35.66278571428571,6,89.223,103.16184615384616,32.468,38.72026666666667,28.203,32.8298,28.489,34.28007692307692,5
55,Carlos Sainz,Ferrari,7,90.924,103.89583333333333,33.021,38.351888888888894,28.98,32.158833333333334,28.923,33.385111111111115,10,90.592,111.73299999999999,32.981,40.26708,28.669,36.30988,28.749,35.15604,10.0,89.761,119.53115384615384,32.502,43.67684615384615,28.45,39.899153846153844,28.734,35.95515384615384,8,89.322,112.0616875,32.321,40.238578947368424,28.125,39.090315789473685,28.254,36.3989375,6
63,George Russell,Mercedes,5,90.771,103.32527272727272,33.102,38.445181818181815,28.681,31.72759090909091,28.988,33.1525,5,90.07,111.8484347826087,32.803,41.31330434782609,28.508,35.09986956521739,28.759,35.43526086956522,11.0,89.811,120.1705625,32.48,46.434062499999996,28.41,38.768625,28.894,34.967875,4,88.872,106.16707692307692,32.183,39.23766666666667,28.161,34.36006666666666,28.434,35.20761538461538,4
77,Valtteri Bottas,Alfa Romeo,18,91.97,106.12145000000001,33.39,38.5437,29.13,32.6423,29.45,34.93545,20,91.052,109.23036,33.112,39.99604,28.817,33.850307692307695,29.123,35.09680769230769,18.0,90.317,107.6039375,32.663,40.5543125,28.559,32.583625,29.095,34.466,14,90.011,107.49053846153846,32.591,38.39807142857143,28.478,33.50385714285714,28.544,33.29130769230769,18
81,Oscar Piastri,McLaren,14,91.491,107.3875,33.097,40.256150000000005,28.933,32.9581,29.332,34.17325,19,90.964,109.39190909090908,32.97,40.464045454545456,28.803,33.5915,28.952,35.336363636363636,8.0,89.698,108.47035000000001,32.353,41.31755,28.445,33.02235,28.865,34.13045,12,89.71,106.7371875,32.426,39.526611111111116,28.272,32.72011111111111,28.545,32.773125,15
