driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,AlphaTauri,10.0,86.725,107.84559090909092,17.798,22.510363636363635,36.94,45.566818181818185,31.927,39.76840909090909,14.0,85.669,98.90591666666667,17.607,22.183230769230768,36.639,41.55383333333334,31.423,36.26991666666667,9.0,85.222,120.69208333333334,17.593,26.049666666666667,36.549,51.719166666666666,31.013,42.923249999999996,6.0,84.27,98.78575000000001,17.222,19.4065,36.131,40.82391666666667,30.569,36.492,8.0
23,Alexander Albon,Williams,,,,,,,,,,15.0,86.081,99.45484615384615,17.482,21.091384615384616,36.776,41.50423076923077,31.823,36.85923076923077,4.0,84.929,112.32609090909091,17.2,23.864545454545453,36.327,45.04418181818182,31.402,43.41736363636364,12.0,84.58,99.55575,17.18,19.356,36.175,41.201875,30.834,35.9965,14.0
24,Guanyu Zhou,Alfa Romeo,,,,,,,,,,6.0,85.223,113.8096153846154,17.478,23.556714285714285,36.542,48.34607692307692,31.11,42.75323076923077,10.0,85.258,108.21990000000001,17.481,22.45245,36.686,45.5918,31.091,40.175650000000005,19.0,85.114,101.75999999999999,17.332,19.60925,36.594,41.16125,30.819,37.12625,17.0
27,Nico Hulkenberg,Haas F1 Team,,,,,,,,,,20.0,87.147,119.94266666666665,17.931,22.00825,37.318,51.487,31.898,45.123,17.0,85.584,105.9208888888889,17.648,22.078111111111113,36.712,44.35572222222223,31.224,39.48705555555556,8.0,84.435,96.85583333333334,17.243,18.357833333333335,36.26,40.07425,30.514,36.02183333333333,15.0
29,Patricio O'Ward,McLaren,15.0,87.114,104.87826315789474,17.852,22.945421052631577,37.259,43.16078947368421,31.918,38.772052631578944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Esteban Ocon,Alpine,,,,,,,,,,13.0,85.566,105.71233333333333,17.505,23.184538461538462,36.744,43.52558333333334,31.317,39.1745,7.0,85.194,108.36991666666667,17.438,22.432916666666667,36.533,45.196666666666665,31.223,40.74033333333333,7.0,84.391,98.957125,17.197,19.065875,36.26,41.629625,30.923,37.105625,12.0
34,Felipe Drugovich,Aston Martin,2.0,86.36,109.29590476190477,17.679,23.54838095238095,36.976,45.5307619047619,31.691,40.2167619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Jake Dennis,Red Bull Racing,16.0,87.208,108.35995,17.918,22.0227,36.929,45.38475,32.243,40.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Isack Hadjar,Red Bull Racing,17.0,87.244,117.33366666666666,18.089,22.63273333333333,36.966,50.3106,32.077,44.39033333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Robert Shwartzman,Ferrari,8.0,86.703,106.02918181818181,17.833,22.096272727272726,36.793,44.89686363636363,32.077,39.03604545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Frederik Vesti,Mercedes,12.0,86.815,106.25539130434781,17.746,22.317304347826088,37.175,44.29673913043479,31.795,39.64134782608696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Lewis Hamilton,Mercedes,,,,,,,,,,7.0,85.315,111.95890909090909,17.375,24.449333333333332,36.648,45.66,31.22,42.675000000000004,12.0,85.292,109.47738095238095,17.424,22.730809523809523,36.572,46.31919047619048,31.228,40.42738095238095,16.0,84.826,99.225375,17.278,19.904249999999998,36.258,41.6055,30.514,35.3195,9.0
45,Zak O'Sullivan,Williams,18.0,87.46,101.838,17.83,21.724347826086955,37.491,41.664521739130436,32.139,38.44913043478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Oliver Bearman,Haas F1 Team,20.0,87.569,110.43763157894738,17.966,23.338684210526317,37.434,45.75063157894736,32.049,41.34831578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Carlos Sainz,Ferrari,7.0,86.676,112.17840000000001,17.763,23.149099999999997,36.941,49.25385,31.956,39.77545,19.0,86.707,119.057,17.701,22.7085,37.123,57.2685,31.883,39.08,20.0,85.713,102.64683333333333,17.491,20.386958333333332,36.627,44.860749999999996,31.441,37.399125,15.0,84.818,102.40725,17.355,19.24275,36.484,41.694500000000005,30.802,37.54,18.0
61,Jack Doohan,Alpine,13.0,86.865,111.90135294117647,17.758,24.54735294117647,37.243,46.30270588235294,31.804,41.05129411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,George Russell,Mercedes,1.0,86.072,104.7913,17.663,23.01765,36.99,43.70575,31.384,38.067899999999995,5.0,85.122,99.5005,17.37,22.620538461538462,36.68,40.963166666666666,31.072,36.57425,1.0,84.418,112.659375,17.268,24.970777777777776,36.439,46.62155555555555,30.711,41.43175,5.0,84.152,102.47908333333334,17.097,21.152083333333334,36.206,41.04541666666667,30.365,37.30116666666667,3.0
77,Valtteri Bottas,Alfa Romeo,4.0,86.453,109.71293750000001,17.851,23.5378125,36.929,45.9264375,31.505,40.2486875,3.0,85.024,100.25636363636363,17.471,21.252583333333334,36.453,42.51227272727272,31.1,36.54536363636364,16.0,85.42,111.85015384615384,17.604,23.96323076923077,36.576,47.002538461538464,31.19,40.88438461538461,18.0,84.973,100.96199999999999,17.401,19.5865,36.54,41.186499999999995,30.847,36.8945,19.0
81,Oscar Piastri,McLaren,6.0,86.665,100.22038888888889,17.684,21.513833333333334,37.303,41.794999999999995,31.629,36.91155555555556,9.0,85.361,98.80184615384616,17.252,20.8815,36.875,41.35753846153846,31.234,36.32746153846154,3.0,84.81,106.52118181818182,17.254,23.096272727272726,36.405,43.54118181818182,31.105,39.88372727272727,3.0,83.949,98.22390909090909,17.101,19.16909090909091,36.093,40.20881818181818,30.497,37.27781818181818,6.0
98,Theo Pourchaire,Alfa Romeo,14.0,87.093,103.50450000000001,17.988,20.9841875,37.13,43.065062499999996,31.975,39.45525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
