driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,AlphaTauri,18,92.169,113.77679166666667,31.373,40.18333333333333,34.992,41.505208333333336,25.804,32.08825,18,89.613,110.98454999999998,30.187,38.9582,34.15,40.2076,25.276,31.81875,16,89.179,114.5796875,29.862,40.288624999999996,34.015,41.4970625,25.302,32.794,18,90.117,110.18666666666667,29.609,35.49225,33.494,39.34375,25.129,36.448499999999996,11
23,Alexander Albon,Williams,15,91.903,108.56095238095239,31.19,37.28285714285715,35.121,39.68928571428572,25.592,31.588809523809523,10,89.046,110.11889473684211,29.892,37.8892,33.741,40.20773684210526,25.413,31.749526315789474,9,88.561,118.50041176470589,29.706,41.384058823529415,33.73,44.23088235294117,25.125,32.88547058823529,19,90.967,111.78811111111112,29.414,39.159666666666666,33.399,42.91758333333333,24.982,35.68011111111111,14
24,Guanyu Zhou,Alfa Romeo,17,92.134,112.27422222222222,31.019,38.60038888888889,34.947,41.215555555555554,25.995,32.45827777777778,13,89.181,107.46466666666666,30.094,36.83119047619048,33.759,39.61204761904762,25.328,31.02142857142857,15,89.074,110.5325,29.839,39.170857142857145,33.817,40.22071428571429,25.171,31.14092857142857,12,88.707,109.5143,29.408,36.03423076923077,33.461,38.633230769230764,25.061,35.1052,16
27,Nico Hulkenberg,Haas F1 Team,9,91.392,108.05027272727271,30.782,36.06754545454545,34.731,40.913000000000004,25.654,31.069727272727274,17,89.393,105.64664705882353,29.941,36.23444444444445,33.724,38.77127777777778,25.308,30.209235294117647,8,88.497,112.30421428571428,29.745,37.944,33.699,42.641,24.985,31.719214285714287,9,87.903,100.14333333333333,29.477,34.20009090909091,33.348,39.78609090909091,24.894,28.88022222222222,15
31,Esteban Ocon,Alpine,10,91.542,109.99136,30.835,38.435520000000004,34.86,40.91628,25.774,30.639560000000003,9,88.937,108.45809999999999,29.847,37.235571428571426,33.853,39.80115,25.174,31.263799999999996,5,88.407,113.63728571428571,29.668,39.21433333333333,33.543,42.406238095238095,25.152,32.016714285714286,5,87.674,107.63891666666666,29.288,34.720615384615385,33.193,39.75038461538462,24.945,31.47576923076923,9
44,Lewis Hamilton,Mercedes,2,90.337,104.16031578947369,30.511,36.42378947368421,34.362,38.62657894736842,25.334,29.109947368421057,7,88.858,113.95977777777777,29.855,39.15877777777777,33.678,43.54338888888889,25.143,31.257611111111107,13,88.718,118.15011764705882,29.61,40.680294117647065,33.731,43.77229411764706,25.12,33.69752941176471,10,88.34,104.85533333333333,29.37,35.409000000000006,33.357,36.5884,24.979,30.172111111111107,6
55,Carlos Sainz,Ferrari,5,90.724,109.9865,30.762,37.2798,34.43,41.6853,25.479,31.0214,2,88.315,106.96244999999999,29.736,36.9733,33.52,39.4976,25.059,30.49155,4,88.125,111.64450000000001,29.644,36.39772727272727,33.414,42.74131818181818,25.067,32.50545454545455,2,87.148,108.7423,29.123,37.82628571428571,33.113,43.367615384615384,24.885,35.497454545454545,5
63,George Russell,Mercedes,1,90.125,107.41507692307692,30.549,36.28778571428571,34.137,39.431230769230766,25.439,31.34869230769231,15,89.216,108.9278125,29.868,37.35711764705883,33.639,40.082125,25.349,31.169125,10,88.606,116.605375,29.702,41.1288125,33.765,41.872875,25.139,33.6036875,8,87.804,108.27725,29.364,36.60592857142858,33.165,39.54953846153846,25.12,31.129384615384616,4
77,Valtteri Bottas,Alfa Romeo,14,91.902,106.02799999999999,31.202,37.17933333333333,34.744,38.68577777777778,25.926,30.16288888888889,14,89.189,106.4617894736842,30.196,35.90135,33.686,39.58384210526316,25.253,30.794157894736838,7,88.456,108.9112142857143,29.596,37.101214285714285,33.822,39.44378571428571,25.038,32.366214285714285,17,89.964,104.909375,29.166,34.982454545454544,33.32,38.85645454545455,24.954,29.654,13
81,Oscar Piastri,McLaren,12,91.81,105.4827,31.003,35.9187,35.052,39.5086,25.755,30.0554,16,89.339,104.90066666666667,30.073,35.86405555555555,33.972,39.03211111111111,25.252,30.0045,18,89.375,110.41641666666668,29.998,38.17033333333333,33.823,39.844500000000004,25.448,32.401583333333335,15,89.498,114.9055,29.756,38.867571428571424,33.681,42.05571428571428,25.047,30.858833333333337,19
