driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,AlphaTauri,13.0,105.575,120.54166666666667,29.818,33.6425,29.133,43.848,30.011,36.87133333333333,4,77.934,92.63181481481482,28.187,32.53140740740741,27.454,32.80203703703704,22.169,27.29837037037037,20,79.156,94.08676,28.597,33.35456,28.164,33.55788,22.279,27.17432,20,80.451,93.7435,28.424,31.3565,28.186,30.4425,22.176,31.788166666666665,15
23,Alexander Albon,Williams,12.0,104.854,106.83125,30.691,34.44675,31.729,38.2865,30.092,34.098,13,78.377,91.82607142857144,28.272,32.949571428571424,27.757,32.47235714285714,22.322,26.40414285714286,12,78.592,101.52300000000001,28.608,34.8585,27.871,38.07958333333333,21.994,28.58491666666667,17,79.148,95.766,28.395,33.527499999999996,27.989,33.945,22.408,27.754499999999997,11
24,Guanyu Zhou,Alfa Romeo,8.0,101.363,110.917,34.152,38.42314285714286,38.232,40.194,28.912,32.29985714285714,9,78.108,93.434625,28.306,32.36833333333333,27.466,32.757083333333334,22.289,28.309208333333334,11,78.544,98.83516666666667,28.549,34.967333333333336,27.797,34.21575,22.198,29.652083333333334,10,77.548,90.20746153846153,27.858,33.03575,27.276,32.7996875,21.837,26.92530769230769,16
27,Nico Hulkenberg,Haas F1 Team,10.0,102.706,109.90112500000001,28.979,36.65411111111111,38.95,40.539249999999996,29.293,31.748375,6,78.058,91.48707692307693,27.959,31.606461538461538,27.752,32.357653846153845,22.347,27.522961538461537,4,78.077,94.01577777777779,28.153,33.970333333333336,27.818,33.43127777777778,22.105,26.614166666666666,8,77.298,91.74046153846153,27.947,31.39764285714286,27.455,32.43721428571428,21.753,25.527384615384616,14
31,Esteban Ocon,Alpine,16.0,118.64,118.64,32.773,32.773,43.497,43.497,42.37,42.37,5,78.045,94.4665,28.143,34.10788461538461,27.545,33.623666666666665,22.357,26.516481481481485,19,78.979,105.95922222222222,28.446,38.86127777777778,28.17,38.138999999999996,22.199,28.95894444444444,13,78.075,93.5365,28.036,32.07236363636363,27.72,32.96145454545455,22.021,27.2814,19
44,Lewis Hamilton,Mercedes,,,,,,,,,,16,78.746,96.26345833333333,28.293,33.72054166666667,27.857,35.33266666666667,22.481,27.210250000000002,1,77.811,108.2375,28.306,38.60321428571429,27.588,39.41742857142857,21.917,30.216857142857144,2,76.738,94.62376923076923,27.817,34.02721428571429,27.124,34.19207142857143,21.629,27.325076923076924,4
55,Carlos Sainz,Ferrari,14.0,108.101,108.101,29.316,30.3525,28.699,31.625500000000002,42.16,42.16,10,78.182,98.63713333333334,28.047,34.9848,27.855,34.2518,22.28,29.400533333333335,8,78.234,92.12531999999999,28.203,32.67292,28.03,33.24,21.946,26.212400000000002,12,77.905,96.807,28.084,33.95754545454545,27.697,33.89781818181818,21.922,28.8721,8
63,George Russell,Mercedes,2.0,99.652,109.3175,31.923,37.7427,34.624,38.7525,28.494,32.969,20,79.175,97.13185,28.507,34.5861,28.122,34.72255,22.546,27.823199999999996,6,78.119,99.46970588235294,28.428,35.56494117647059,27.784,35.90505882352941,21.907,27.99970588235294,16,79.029,100.18266666666666,28.483,34.49485714285714,28.088,33.899,22.219,29.81533333333333,6
77,Valtteri Bottas,Alfa Romeo,6.0,101.032,111.107,31.611,37.359899999999996,38.09,40.681333333333335,28.512,32.0675,7,78.085,92.17316666666666,28.104,31.918208333333336,27.539,32.50925,22.195,27.74570833333333,9,78.489,97.90185714285714,28.522,35.74364285714286,27.958,34.97707142857143,21.926,27.181142857142856,7,77.164,93.55516666666666,27.929,34.526714285714284,27.305,32.604285714285716,21.762,25.667916666666667,12
81,Oscar Piastri,McLaren,1.0,99.154,109.092,32.563,35.1195,31.585,38.36775,28.25,35.604749999999996,19,79.117,99.7498,28.599,36.0388,27.94,35.5304,22.328,28.180600000000002,13,78.598,96.30199999999999,28.524,34.31225,27.713,35.5375625,22.109,26.4521875,9,77.382,95.94941666666666,27.909,31.177714285714284,27.033,35.362857142857145,21.818,26.6065,5
