driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,AlphaTauri,,,,,,,,,,12.0,79.29,93.09286666666667,28.038,32.554,30.775,36.34263333333333,20.477,24.196233333333332,7.0,78.45,91.03139999999999,27.935,32.607299999999995,30.346,34.5516,20.169,23.8725,12.0,78.89,91.65316666666666,27.825,33.22785714285714,30.256,34.82328571428572,20.435,26.100666666666665,12.0
23,Alexander Albon,Williams,2.0,79.813,91.02076,28.058,31.81156,30.913,35.25432,20.842,23.95488,14.0,79.446,91.66078947368422,28.032,32.02715789473684,30.8,35.68942105263158,20.462,23.94421052631579,2.0,77.957,99.29007142857142,27.716,34.60621428571429,30.062,38.10607142857143,20.179,26.577785714285714,11.0,78.828,88.50575,27.599,30.227375,30.318,33.62825,20.381,24.363875,9.0
24,Guanyu Zhou,Alfa Romeo,13.0,81.129,98.96226086956521,28.48,35.088521739130435,31.383,38.61226086956522,21.203,25.261478260869566,13.0,79.415,96.40808695652174,28.149,33.421521739130434,30.623,37.634521739130435,20.633,25.352043478260867,12.0,78.917,101.82900000000001,27.824,37.00582352941177,30.517,39.05394117647059,20.576,25.769235294117646,10.0,78.729,94.2465,27.67,31.6969,30.115,34.7983,20.265,27.1301,15.0
27,Nico Hulkenberg,Haas F1 Team,12.0,80.968,89.64026923076923,28.129,31.77126923076923,31.411,34.68603846153846,20.908,23.18296153846154,15.0,79.535,91.06121739130434,27.905,32.184217391304344,31.137,34.895,20.493,23.982,16.0,79.32,95.00493333333334,27.745,34.10446666666667,30.808,36.39046666666666,20.46,24.509999999999998,13.0,79.348,88.02012500000001,27.68,30.313125,30.563,33.234375,20.278,24.3215,13.0
31,Esteban Ocon,Alpine,9.0,80.677,95.71295238095237,28.499,34.160428571428575,31.206,37.13676190476191,20.917,24.415761904761904,8.0,79.077,94.39127272727274,28.091,33.73027272727273,30.555,36.32191304347826,20.431,24.246347826086957,20.0,79.839,95.63093333333333,28.327,35.57666666666667,30.822,35.42673333333333,20.665,24.627533333333336,19.0,82.485,91.4715,28.038,32.00375,30.5,34.2535,20.524,25.9105,10.0
41,Isack Hadjar,AlphaTauri,17.0,81.941,99.21980952380952,28.683,33.28019047619048,31.822,39.54795238095238,20.99,26.39166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Frederik Vesti,Mercedes,19.0,82.937,95.63318181818181,29.087,33.91686363636364,32.538,36.80595454545455,21.312,24.910363636363638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Lewis Hamilton,Mercedes,11.0,80.724,91.24590476190477,28.428,32.60085714285714,30.865,34.95571428571428,21.431,23.689333333333334,7.0,79.024,96.38546153846154,28.072,34.06684615384616,30.631,37.554346153846154,20.321,24.76426923076923,10.0,78.522,99.13413333333332,27.823,34.0192,30.439,39.40546666666667,20.26,25.709466666666668,5.0,77.571,88.9935,27.46,31.08775,29.868,36.42358333333333,20.015,25.5951,2.0
50,Oliver Bearman,Haas F1 Team,15.0,81.313,95.16960714285713,28.242,33.10917857142857,31.767,37.597750000000005,21.085,24.462678571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Carlos Sainz,Ferrari,7.0,80.479,94.7908947368421,28.372,33.990421052631575,31.024,35.79615789473684,21.083,25.004315789473683,11.0,79.257,94.08817857142857,28.034,33.720464285714286,30.753,35.87735714285714,20.47,24.490357142857142,15.0,79.293,92.9638125,27.625,33.478,30.607,34.265125,20.48,25.2206875,2.0,77.233,90.31554545454546,27.344,32.214727272727266,29.9,34.132363636363635,19.989,25.41090909090909,4.0
61,Jack Doohan,Alpine,18.0,82.109,94.98249999999999,28.75,34.720954545454546,31.544,35.89159090909091,21.499,24.369954545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,George Russell,Mercedes,,,,,,,,,,10.0,79.227,95.77236,28.1,33.95673076923077,30.562,36.87626923076923,20.565,24.672919999999998,4.0,78.248,98.48349999999999,27.791,35.503375,30.202,36.985625,20.255,25.9945,6.0,77.676,90.88109090909091,27.549,31.707846153846155,29.92,36.116846153846154,19.973,24.881181818181815,6.0
77,Valtteri Bottas,Alfa Romeo,,,,,,,,,,4.0,78.955,91.37017857142857,27.964,31.53514285714286,30.582,34.88314285714286,20.337,24.95189285714286,6.0,78.437,90.19072727272727,27.687,31.76695454545455,30.344,34.228863636363634,20.332,24.194909090909093,9.0,78.054,92.3829090909091,27.483,31.789636363636365,30.073,34.10672727272727,20.167,25.551,14.0
81,Oscar Piastri,McLaren,6.0,80.463,91.26078571428572,28.424,32.32078571428571,31.018,34.83660714285714,21.016,24.103392857142858,9.0,79.163,90.04488461538462,28.057,31.949384615384613,30.725,34.903807692307694,20.381,23.19169230769231,5.0,78.392,90.35866666666668,27.652,32.5115,30.143,34.378277777777775,20.224,23.468888888888888,8.0,77.874,90.6275,27.447,31.19541666666667,29.979,33.94925,20.126,25.065166666666666,8.0
