driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,AlphaTauri,14,75.915,96.68469565217391,22.418,29.148391304347825,30.434,38.210434782608694,23.063,29.325869565217392,17,74.84,92.4193,22.333,27.5431,30.022,36.03766666666666,22.485,28.83853333333333,9,74.659,96.18045454545454,22.154,29.424727272727274,29.917,36.863090909090914,22.588,29.892636363636367,15,74.477,88.98266666666666,21.83,25.044538461538462,29.486,34.01846153846154,22.0,28.334999999999997,12
23,Alexander Albon,Williams,20,76.63,94.49295652173915,22.656,28.075565217391308,30.783,37.556,23.191,28.861391304347826,19,75.056,90.76011538461537,22.309,27.259999999999998,30.004,35.587346153846156,22.743,27.91276923076923,18,75.851,98.212125,22.206,27.234333333333336,30.059,37.876888888888885,22.986,31.495125,19,79.084,95.37575000000001,22.045,25.8778,29.815,36.15625,22.201,28.801000000000002,16
24,Guanyu Zhou,Alfa Romeo,13,75.906,92.78247368421053,22.714,28.920315789473683,30.483,36.19736842105263,22.709,27.66478947368421,13,74.585,89.75860869565217,22.183,27.667,29.909,34.954478260869564,22.477,27.13713043478261,10,74.681,98.52027272727273,22.217,29.067916666666665,29.872,38.291909090909094,22.512,31.260545454545454,13,73.867,98.43844444444443,21.945,27.03081818181818,29.643,34.938818181818185,21.84,34.827888888888886,9
27,Nico Hulkenberg,Haas F1 Team,18,76.461,89.01458333333333,22.71,26.86191666666667,30.673,34.65525,23.025,27.497416666666666,3,74.177,86.33762962962963,21.998,26.262370370370373,29.698,33.80888888888889,22.481,26.26637037037037,13,74.988,100.7235,22.284,27.9955,30.16,36.86275,22.544,35.86525,4,73.283,84.37972727272728,21.79,23.43436363636364,29.484,31.80827272727273,21.895,27.15909090909091,15
31,Esteban Ocon,Alpine,3,75.418,97.16732,22.431,28.94424,30.118,39.70084,22.869,28.52224,5,74.242,90.35842307692307,22.164,26.871769230769228,29.707,36.274307692307694,22.371,27.212346153846152,15,75.266,101.0747,22.108,27.31590909090909,30.112,38.3723,22.622,34.8657,5,73.372,89.82125,21.737,24.551384615384617,29.285,33.45776923076923,21.909,29.188666666666666,8
44,Lewis Hamilton,Mercedes,12,75.845,86.70120000000001,22.621,26.496840000000002,30.293,34.09612,22.931,26.108240000000002,11,74.549,90.43180000000001,21.964,27.3306,29.74,35.73908,22.697,27.36212,3,74.072,96.66333333333334,22.084,33.262142857142855,29.481,36.643166666666666,22.281,28.374666666666666,2,72.999,88.94492307692309,21.694,26.267066666666665,29.154,34.534666666666666,21.728,29.024538461538462,2
55,Carlos Sainz,Ferrari,9,75.726,90.53921739130435,22.479,28.070826086956522,30.281,35.947478260869566,22.966,26.52091304347826,7,74.274,87.97474074074074,22.055,26.766555555555556,29.698,34.11088888888889,22.521,27.097296296296296,4,74.24,93.73371428571429,22.143,29.375400000000003,29.7,35.06135714285714,22.397,29.994571428571426,11,73.754,91.30838461538461,21.696,26.7614,29.257,35.5286,21.73,28.27076923076923,5
63,George Russell,Mercedes,10,75.753,86.16623076923078,22.586,25.491346153846152,30.356,33.873615384615384,22.811,26.80126923076923,8,74.392,87.07555555555555,22.239,26.286555555555555,29.715,34.02066666666666,22.438,26.768333333333334,6,74.278,95.28375,22.066,29.859692307692306,29.774,38.280076923076926,22.351,28.80366666666667,7,73.447,88.94863636363637,21.647,25.605923076923077,29.574,34.474916666666665,21.946,30.812,3
77,Valtteri Bottas,Alfa Romeo,16,75.978,93.00305,22.671,28.96,30.4,36.592349999999996,22.878,27.4507,9,74.448,89.42357692307692,22.203,27.84073076923077,29.789,34.227423076923074,22.456,27.21446153846154,8,74.36,97.01227272727273,22.271,29.779916666666665,29.743,36.20616666666667,22.266,31.04609090909091,18,77.013,104.06379999999999,22.06,27.501142857142856,29.679,35.630428571428574,22.238,32.144400000000005,19
81,Oscar Piastri,McLaren,17,76.353,88.6895238095238,22.623,27.757809523809524,30.659,34.80228571428571,23.071,26.12942857142857,12,74.583,89.23428,22.173,26.729119999999998,29.827,35.3342,22.583,27.17096,14,75.105,95.83076923076922,22.632,29.25264285714286,30.011,36.98230769230769,22.342,29.765153846153847,12,73.772,87.8155,21.754,24.923615384615385,29.269,33.95908333333333,21.804,30.8353,13
