driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
23,Alexander Albon,Williams,11,88.59,102.93104347826088,32.65,38.50321739130435,30.166,34.47630434782609,25.443,29.951521739130435,16,86.974,98.29522222222222,31.595,35.76290909090909,28.885,32.25409090909091,25.024,31.223888888888887,8.0,88.717,110.44011111111111,31.951,38.75011111111111,30.015,37.36027777777778,25.816,34.329722222222216,13
24,Guanyu Zhou,Alfa Romeo,17,89.106,105.76007692307692,32.803,39.58419230769231,30.214,34.969115384615385,25.933,31.20676923076923,20,89.15,102.52883333333334,32.601,35.72383333333334,29.335,32.268,25.496,34.760666666666665,16.0,89.553,108.80441176470588,32.915,38.16188235294118,30.278,36.572117647058825,26.193,34.07041176470588,9
27,Nico Hulkenberg,Haas F1 Team,6,88.171,104.52723529411765,32.787,38.48652941176471,29.699,34.131764705882354,25.685,31.908941176470588,13,85.783,101.434625,31.798,34.950125,28.72,30.9055,24.952,32.641,12.0,89.307,117.2304,32.741,40.3099,29.958,39.1896,26.319,37.7309,16
31,Esteban Ocon,Alpine,14,88.732,104.71309523809524,32.818,38.86033333333334,30.269,34.756904761904764,25.645,31.095857142857145,7,85.094,100.2826,31.321,36.606500000000004,28.614,32.55983333333333,24.688,30.128800000000002,14.0,89.388,113.19077777777778,32.872,39.25622222222222,29.831,38.29677777777778,26.286,35.63777777777778,7
40,Liam Lawson,AlphaTauri,18,89.238,107.66404166666666,33.045,39.887125,30.241,35.38525,25.917,32.391666666666666,19,88.902,102.66166666666668,32.007,38.1945,29.318,33.505125,25.188,29.38116666666667,,,,,,,,,,17
44,Lewis Hamilton,Mercedes,12,88.679,100.17118181818182,32.5,37.64881818181818,29.83,32.86577272727273,25.859,29.656590909090912,3,84.305,100.01483333333334,31.022,35.90757142857143,28.437,31.887785714285712,24.796,32.808416666666666,5.0,87.968,112.146,32.043,39.51864705882353,29.502,37.173611111111114,25.759,34.551944444444445,19
55,Carlos Sainz,Ferrari,1,87.762,102.11795652173915,32.324,37.08595652173913,29.806,34.450782608695654,25.632,30.581217391304346,14,85.798,100.40125,31.476,36.91135714285714,28.828,33.435428571428574,24.925,30.69475,7.0,88.644,111.8823888888889,32.687,40.39333333333334,29.707,36.842777777777776,25.8,34.64627777777778,20
63,George Russell,Mercedes,7,88.336,103.537125,32.486,37.75170833333333,29.972,34.05258333333334,25.744,31.732833333333332,4,84.414,102.086,31.0,36.80921428571428,28.459,32.66407142857143,24.705,32.553,4.0,87.22,111.57166666666666,32.32,40.44244444444444,29.14,36.35377777777778,25.466,34.775444444444446,4
77,Valtteri Bottas,Alfa Romeo,16,89.041,105.501125,32.841,39.19733333333333,29.883,34.18295833333333,26.166,32.12083333333333,12,85.586,102.11161538461539,31.433,36.05157142857143,28.605,32.854,25.02,31.535076923076925,11.0,89.017,111.07005555555556,32.808,38.79816666666667,29.884,37.532666666666664,26.122,34.739222222222224,8
81,Oscar Piastri,McLaren,8,88.38,103.4908125,32.632,38.6436875,29.736,33.750875,25.622,31.09625,5,84.54,97.80064285714286,30.994,35.90241176470588,28.508,32.682647058823534,24.635,30.270285714285713,3.0,85.926,111.0783888888889,31.705,40.383833333333335,28.888,36.05916666666667,25.192,34.63538888888889,2
