driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
22,Yuki Tsunoda,AlphaTauri,13,97.104,119.61340909090909,25.975,33.43922727272727,38.818,46.901,31.642,39.27318181818182,11,95.79,112.289375,25.65,28.854999999999997,38.554,41.932625,31.437,37.3455,11,100.632,101.6954117647059,27.086,27.385529411764704,40.419,40.719055555555556,32.907,33.56938888888889,10
23,Alexander Albon,Williams,7,96.492,117.95423529411765,25.977,33.787058823529414,38.696,45.722529411764704,31.728,38.44464705882353,17,96.993,110.85625,25.671,30.06475,38.765,41.822,31.879,36.46275,6,100.067,101.04105555555556,26.794,27.276777777777777,40.231,40.461777777777776,32.937,33.3025,11
24,Guanyu Zhou,Alfa Romeo,16,97.418,114.79676190476191,26.168,31.34938095238095,39.298,45.43142857142857,31.844,38.015952380952385,15,96.115,113.36599999999999,25.617,30.30663636363636,38.505,43.97727272727273,31.485,38.6094,18,101.595,102.37472222222222,27.201,27.529222222222224,40.615,40.99294444444445,33.31,33.852555555555554,15
27,Nico Hulkenberg,Haas F1 Team,9,96.702,115.63929411764705,26.207,32.27058823529412,38.687,45.643882352941176,31.742,37.724823529411765,16,96.235,105.30250000000001,25.901,27.8985,38.357,41.393249999999995,31.843,39.23525,15,101.232,102.05788888888888,27.087,27.44072222222222,40.317,40.72738888888889,33.474,33.88977777777777,13
31,Esteban Ocon,Alpine,12,97.066,117.91727777777777,26.163,32.79461111111111,39.152,46.808055555555555,31.751,38.31461111111111,8,95.6,111.20107692307693,25.402,29.141928571428572,38.365,43.957142857142856,31.387,36.00953846153846,13,101.013,101.58611111111111,26.977,27.2425,40.516,40.81433333333334,33.263,33.52927777777778,20
44,Lewis Hamilton,Mercedes,3,96.193,117.40952631578948,25.83,33.259,38.652,46.016263157894734,31.711,38.134263157894736,2,94.885,109.82658333333335,25.416,28.878083333333336,38.055,42.478,31.269,35.86208333333334,2,99.138,99.97772222222221,26.706,26.86583333333333,39.709,40.24605555555556,32.55,32.865833333333335,2
55,Carlos Sainz,Ferrari,8,96.533,121.45595238095237,25.936,34.03404761904762,38.725,47.624,31.813,39.79790476190476,4,95.174,112.14949999999999,25.387,30.628249999999998,38.178,43.92966666666666,31.297,37.069833333333335,8,100.223,100.87527777777778,26.926,27.11172222222222,40.201,40.54888888888889,32.974,33.214666666666666,4
63,George Russell,Mercedes,6,96.474,117.1595238095238,26.086,33.10971428571428,38.813,46.42552380952381,31.535,37.62428571428571,9,95.682,113.04363636363637,25.585,31.06583333333333,38.128,43.61175,31.313,36.66081818181818,9,100.253,100.79355555555556,26.947,27.17227777777778,40.167,40.50094444444445,32.785,33.12033333333333,7
77,Valtteri Bottas,Alfa Romeo,17,97.517,115.30466666666668,26.182,31.260190476190473,39.09,45.41509523809524,32.053,38.62938095238095,12,95.946,113.7625,25.676,31.035090909090908,38.434,44.351636363636366,31.666,37.9095,17,101.503,102.43155555555556,27.19,27.55972222222222,40.498,40.93138888888889,33.388,33.940444444444445,14
81,Oscar Piastri,McLaren,19,98.42,114.98194736842106,26.264,31.82284210526316,39.534,45.15094736842106,32.396,38.00815789473684,7,95.576,111.67558333333334,25.564,30.34914285714286,38.262,43.94542857142857,31.422,36.440083333333334,14,101.037,101.58066666666667,26.955,27.290777777777777,40.353,40.7615,33.144,33.528388888888884,19
