driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,AlphaTauri,13,74.82,85.6065,19.72,22.135666666666665,35.128,39.30191666666666,19.862,24.299181818181818,16,73.641,88.44022222222222,19.206,23.0519,34.586,41.9072,19.566,23.480444444444444,15,73.738,95.748625,19.333,25.466666666666665,34.763,43.39382352941176,19.642,26.664625,7,72.249,85.73033333333333,18.746,23.19959090909091,34.183,38.937238095238094,19.105,25.315133333333335,15
23,Alexander Albon,Williams,10,74.666,85.26176923076923,19.451,21.63973076923077,35.299,39.18957692307692,19.809,24.43246153846154,19,74.217,98.01775,19.525,25.088,34.969,44.550444444444445,19.702,28.955750000000002,18,73.93,95.98205555555555,19.347,25.32885,34.957,43.94626315789474,19.517,26.532,12,72.825,81.6075,18.989,22.896285714285714,34.347,40.17130769230769,19.161,21.560555555555556,14
24,Guanyu Zhou,Alfa Romeo,19,75.684,86.17511111111111,19.76,22.89115,35.577,39.87885,20.071,23.734166666666667,13,73.354,91.85239130434783,19.116,22.67,34.715,40.45236,19.51,29.010217391304348,16,73.772,93.72384615384615,19.243,23.4724,34.761,42.087599999999995,19.638,28.62253846153846,19,74.846,85.88183333333335,19.07,23.5321,34.772,42.4076,19.497,21.113333333333333,13
27,Nico Hulkenberg,Haas F1 Team,20,75.785,83.33523076923076,19.682,21.248066666666666,35.78,40.52393333333334,20.139,23.12723076923077,15,73.52,84.9302,19.197,21.332551724137932,34.808,38.91189655172413,19.515,24.70568,13,73.65,90.64633333333335,19.258,24.021142857142856,34.802,43.99728571428572,19.508,23.961416666666665,18,74.381,82.32825,19.108,23.12366666666667,34.707,41.207166666666666,19.464,25.02625,17
31,Esteban Ocon,Alpine,8,74.585,86.19716,19.657,23.025333333333332,35.171,39.642307692307696,19.757,23.45168,10,73.162,87.17620833333332,19.204,22.934296296296296,34.537,40.187555555555555,19.408,24.655625,9,73.496,95.45433333333334,19.323,24.3848,34.563,45.44986666666667,19.526,26.066166666666664,6,72.233,83.24883333333334,18.728,23.106052631578947,33.903,40.73584210526316,18.922,24.62146153846154,3
44,Lewis Hamilton,Mercedes,3,74.035,87.569,19.33,22.475391304347824,35.112,41.2545,19.593,23.538190476190476,6,72.96,93.93978260869564,19.048,23.575423076923077,34.55,43.762461538461544,19.253,26.59230434782609,8,73.486,102.48961538461539,18.947,24.62473333333333,34.825,47.564,19.479,28.865846153846157,8,72.341,88.46826666666666,18.757,23.282727272727275,33.929,39.38923809523809,19.039,25.986562499999998,4
55,Carlos Sainz,Ferrari,1,73.372,87.84395454545455,19.309,22.220478260869566,34.605,40.42773913043478,19.458,25.082863636363637,3,72.569,93.47023529411766,18.922,22.38957894736842,34.237,43.303315789473686,19.247,26.383294117647058,4,73.261,100.59113333333333,19.164,26.492294117647056,34.521,46.53382352941177,19.436,28.117733333333334,2,71.735,85.37616666666666,18.774,23.18665,33.856,42.8453,18.935,28.93392307692308,8
63,George Russell,Mercedes,15,75.066,83.461,19.579,21.66695,35.342,38.87777777777777,19.958,22.8781875,12,73.191,90.93111538461538,18.999,22.90872413793103,34.564,42.15439285714286,19.368,25.624499999999998,11,73.59,95.85014285714286,19.198,25.120333333333335,34.754,45.084799999999994,19.516,25.103571428571428,4,71.964,84.02586666666666,18.665,23.82136363636364,34.101,41.628238095238096,19.109,24.8365625,5
77,Valtteri Bottas,Alfa Romeo,11,74.718,88.49591304347825,19.49,21.688833333333335,35.397,39.720173913043475,19.749,26.99686956521739,8,73.05,87.69754545454545,19.093,21.69596153846154,34.587,40.69412,19.37,26.082863636363637,10,73.521,94.97638461538462,19.285,23.6814,34.793,42.8184,19.414,29.921384615384618,11,72.755,86.37954545454545,18.914,22.689647058823528,34.446,42.48647058823529,19.178,22.744454545454545,11
81,Oscar Piastri,McLaren,17,75.192,84.58015999999999,19.738,21.15540740740741,35.538,39.55711538461538,19.819,23.648560000000003,18,73.673,89.85376190476191,19.19,21.888791666666666,34.856,41.05708333333333,19.545,26.940095238095235,19,73.998,87.29371428571429,19.396,22.1843125,35.068,41.926375,19.515,23.093142857142855,10,72.395,84.64708333333333,18.839,22.535470588235295,34.302,40.81035294117647,19.09,23.636833333333332,10
