driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
27,Nico Hulkenberg,Kick Sauber,6.0,94.262,116.43879999999999,29.724,36.0322,40.972,51.031150000000004,23.566,29.37545,20.0,92.496,110.91536842105262,29.286,35.54405263157895,40.08,47.67915789473684,23.061,27.69215789473684,19.0,94.636,109.47025,30.032,34.59025,40.946,46.75025,23.658,28.12975,18.0,92.81,104.63889999999999,29.039,31.849,39.479,43.8463,22.846,27.532600000000002,13.0
30,Liam Lawson,Racing Bulls,8.0,94.397,122.79705882352943,30.022,39.96535294117648,40.78,52.510882352941174,23.541,30.32082352941176,12.0,91.706,109.38277272727272,29.122,34.91345454545455,39.571,47.54977272727273,23.013,26.919545454545457,13.0,93.37,120.25800000000001,29.571,40.838,40.482,49.36266666666667,23.317,30.05733333333333,13.0,92.388,108.73925,29.327,36.8875,39.808,43.21525,22.958,27.927,17.0
31,Esteban Ocon,Haas F1 Team,5.0,94.184,122.5616,29.676,39.5392,40.902,52.940266666666666,23.606,30.082133333333335,16.0,91.87,118.61870833333334,29.261,38.93141666666667,39.676,51.181333333333335,22.933,28.505958333333336,11.0,93.24,114.93516666666666,29.618,37.3615,40.271,48.564750000000004,23.351,29.008916666666668,11.0,92.057,104.35575,29.154,32.41775,39.527,43.327749999999995,22.904,26.6515,8.0
34,Felipe Drugovich,Aston Martin,16.0,95.198,124.80413333333333,29.905,39.88433333333333,41.336,54.4248,23.841,30.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Ayumu Iwasa,Red Bull Racing,19.0,95.475,119.5556,30.162,37.124,41.509,52.4664,23.804,29.9652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Dino Beganovic,Ferrari,14.0,95.055,113.40476470588234,30.228,36.65458823529412,41.143,48.27788235294118,23.55,28.47229411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Lewis Hamilton,Ferrari,3.0,93.8,118.19369999999999,29.695,39.409000000000006,40.477,50.0633,23.628,28.7214,8.0,91.576,110.0466111111111,28.846,35.87594444444445,39.153,46.22311111111111,23.006,27.947555555555557,10.0,93.111,122.27053846153846,29.676,37.85046153846154,40.127,52.65861538461539,23.239,31.76146153846154,7.0,91.41,104.14670000000001,28.955,33.06890909090909,39.058,44.42518181818182,22.759,26.6741,5.0
46,Luke Browning,Williams,13.0,94.885,126.04981818181818,29.922,41.949090909090906,41.392,52.505909090909086,23.571,31.594818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Ryo Hirakawa,Haas F1 Team,17.0,95.261,117.7243125,30.079,37.4570625,41.29,51.8535625,23.715,28.413687499999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Carlos Sainz,Williams,,,,,,,,,,10.0,91.623,114.40078260869565,29.076,36.346869565217396,39.571,48.98504347826087,22.976,29.068869565217394,9.0,93.092,123.737,29.554,39.048,40.043,51.993100000000005,23.495,32.6959,5.0,91.332,106.83863636363635,28.894,34.18125,38.929,45.34766666666667,22.723,26.894636363636366,20.0
63,George Russell,Mercedes,,,,,,,,,,3.0,91.032,109.8731,28.755,35.4148,39.603,47.141149999999996,22.674,27.317149999999998,4.0,92.827,132.01225,29.574,43.28111111111111,40.174,59.21211111111111,23.079,31.245,2.0,90.364,109.12941666666667,28.771,34.5185,38.71,46.0685,22.528,27.111666666666665,2.0
72,Frederik Vesti,Mercedes,18.0,95.325,121.36082608695652,30.275,39.20578260869566,41.215,52.07265217391305,23.808,30.082391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Oscar Piastri,McLaren,10.0,94.508,110.6837,29.758,35.62955,40.589,47.323750000000004,23.726,27.730399999999996,1.0,90.505,108.38328,28.977,35.172959999999996,38.894,46.70264,22.634,26.50768,1.0,91.646,120.67,29.144,40.43044444444445,39.575,49.059111111111115,22.927,31.180444444444447,1.0,90.233,107.43777777777778,28.784,32.666777777777774,38.574,45.03711111111111,22.483,29.456,1.0
87,Oliver Bearman,Haas F1 Team,,,,,,,,,,9.0,91.584,111.19591304347826,29.004,35.97339130434783,39.542,48.22434782608696,23.038,26.998173913043477,16.0,94.335,120.13046153846153,29.824,39.20884615384615,40.671,50.94238461538461,23.84,29.97923076923077,15.0,92.623,103.0515,29.319,31.858,39.796,43.21875,22.965,26.414,10.0
