driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
23,Alexander Albon,Williams,8,76.922,108.4445294117647,24.223,33.58961111111111,26.719,37.6225,25.873,36.20676470588235,9,75.916,97.00286956521738,24.054,32.114666666666665,26.258,32.64445833333333,25.456,31.89765217391304,9,75.732,105.3110625,23.86,36.2305625,26.191,35.494,25.541,33.5865,13.0,76.164,89.22172727272726,23.738,30.683153846153843,26.159,30.877846153846153,25.503,30.962545454545456,5
27,Nico Hulkenberg,Kick Sauber,10,76.998,94.80976470588236,24.494,29.63877777777778,26.649,31.99538888888889,25.855,32.72082352941177,19,76.419,93.0336,24.222,30.423428571428573,26.543,31.33605,25.654,31.21565,19,76.238,95.0601,24.329,31.2168,26.4,30.4644,25.497,33.3789,18.0,77.022,91.16083333333334,24.132,28.524,26.366,29.8105,25.743,34.82383333333333,12
30,Liam Lawson,Racing Bulls,15,77.286,96.9666875,24.445,29.98535294117647,26.813,33.8718125,26.028,32.8514375,15,76.255,93.75978571428571,24.299,30.379933333333334,26.356,30.6018,25.6,32.52742857142857,14,75.977,103.94330769230768,24.127,34.98746153846154,26.333,34.19092307692308,25.517,34.764923076923075,15.0,76.379,92.34366666666666,24.297,27.252333333333336,26.369,34.95633333333333,25.713,33.949666666666666,14
31,Esteban Ocon,Haas F1 Team,20,77.662,94.48557142857143,24.644,29.930928571428574,26.878,32.85507142857143,26.112,31.699571428571428,20,76.42,92.162875,24.229,29.657529411764706,26.453,30.65525,25.642,31.9853125,20,76.387,100.6726,24.355,31.5799,26.413,33.1557,25.571,35.937,19.0,77.08,93.31466666666667,24.341,29.641000000000002,26.54,31.7375,25.732,32.9105,20
43,Franco Colapinto,Alpine,17,77.373,100.08341666666666,24.474,29.767846153846158,26.929,35.635416666666664,25.97,34.33958333333333,13,76.044,90.64404545454545,24.042,29.116086956521738,26.429,30.863,25.573,30.592181818181817,18,76.21,93.32822222222222,24.133,31.9033,26.493,30.3853,25.584,33.202555555555556,14.0,76.256,90.418,24.16,28.756,26.391,30.2795,25.705,30.876333333333335,16
44,Lewis Hamilton,Ferrari,5,76.641,105.34100000000001,24.195,33.1465294117647,26.557,38.99017647058823,25.808,32.040625,11,75.943,101.14054999999999,24.059,34.034954545454546,26.348,34.92004545454545,25.465,33.24785,10,75.787,108.20131578947367,23.924,33.6531052631579,26.128,37.52326315789474,25.417,37.024947368421046,7.0,75.765,90.272375,24.039,30.259333333333334,26.188,31.610444444444447,25.445,32.9045,4
55,Carlos Sainz,Williams,3,76.597,101.38718181818182,24.227,29.353416666666664,26.721,36.17245454545454,25.587,35.52709090909091,10,75.934,96.546,24.036,32.038739130434784,26.279,32.74691304347826,25.54,31.760347826086953,6,75.457,101.7056875,23.846,33.5774375,26.165,33.5378125,25.265,34.5904375,10.0,75.87,89.286,23.663,30.271071428571425,26.15,30.3185,25.385,31.805083333333332,8
63,George Russell,Mercedes,4,76.599,89.88728571428571,24.287,28.751045454545455,26.654,31.455190476190474,25.658,29.692333333333334,4,75.693,86.65735294117647,24.097,29.257631578947368,26.204,30.16416666666667,25.392,29.118058823529413,8,75.662,107.44955555555556,23.921,36.314800000000005,26.126,35.9094,25.436,36.64722222222222,4.0,75.039,92.019,23.674,28.061200000000003,25.815,30.251300000000004,25.201,31.2599,7
81,Oscar Piastri,McLaren,1,76.545,94.63757894736843,24.276,30.4423,26.496,32.6351,25.64,31.046736842105265,1,75.293,92.00740909090909,23.78,29.92813043478261,26.049,31.091478260869568,25.464,30.803136363636362,2,74.997,94.29686666666666,23.658,31.30393333333333,25.929,30.91866666666667,25.311,32.07426666666667,2.0,74.821,91.7390909090909,23.677,30.5625,25.747,29.591916666666666,25.226,32.84972727272727,3
87,Oliver Bearman,Haas F1 Team,18,77.446,93.84776923076923,24.639,29.4735,26.724,32.341846153846156,25.929,31.719153846153844,12,76.009,91.07478947368422,24.231,29.4201,26.274,30.9004,25.504,30.787894736842105,12,75.944,103.8758888888889,24.178,33.52422222222222,26.209,33.84744444444445,25.492,36.504222222222225,17.0,76.918,85.608,24.154,26.758333333333336,26.262,32.85616666666667,25.661,34.127833333333335,17
