driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
23,Alexander Albon,Williams,,,,,,,,,,13.0,73.839,93.87274074074074,21.786,28.94688888888889,29.591,36.464888888888886,22.462,28.460962962962963,19.0,74.289,112.01466666666666,21.923,33.38466666666667,30.006,43.697,22.36,34.933,16.0,73.745,90.61822222222222,21.465,26.287333333333336,29.111,32.974444444444444,22.065,31.12755555555556,19.0
27,Nico Hulkenberg,Kick Sauber,14.0,74.865,93.098375,22.252,28.1274375,30.046,36.0419375,22.508,28.929,10.0,73.592,90.82775,21.851,26.494874999999997,29.524,35.563541666666666,22.217,28.769333333333332,12.0,73.733,88.71338461538461,21.918,27.21808333333333,29.604,34.23941666666666,22.211,28.351916666666668,14.0,73.499,94.46625,21.713,24.486,29.182,33.23775,22.082,35.26875,5.0
30,Liam Lawson,Racing Bulls,6.0,74.339,97.24622727272727,22.141,28.868272727272725,29.84,38.394,22.358,29.98395454545454,8.0,73.494,92.77234782608696,21.837,27.272260869565216,29.447,35.32295652173913,22.21,30.17713043478261,10.0,73.637,107.56823076923077,22.032,30.081999999999997,29.391,43.562384615384616,22.214,33.923846153846156,12.0,73.102,89.349875,21.693,26.676625,29.083,33.741875,21.987,27.686999999999998,11.0
31,Esteban Ocon,Haas F1 Team,,,,,,,,,,15.0,74.005,94.71245833333334,21.923,27.198875,29.706,37.57366666666667,22.376,29.939916666666665,18.0,74.138,103.22744444444444,22.005,30.732375,29.776,39.11775,22.357,31.669375000000002,19.0,74.016,92.63783333333333,21.68,24.608833333333333,29.261,33.040166666666664,22.211,32.63133333333334,16.0
43,Franco Colapinto,Alpine,20.0,75.53,104.98635714285714,22.318,29.539928571428568,30.224,43.644999999999996,22.988,31.801428571428573,17.0,74.303,92.37347826086958,22.123,26.874347826086957,29.657,36.57125,22.497,28.572791666666664,17.0,74.085,94.79257142857143,22.003,27.56692307692308,29.68,36.76184615384615,22.402,29.387538461538462,18.0,73.897,86.64275,21.768,25.4585,29.361,33.08225,22.205,27.21575,15.0
44,Lewis Hamilton,Ferrari,3.0,74.096,100.93848,22.1,29.18656,29.573,41.949,22.423,29.80292,9.0,73.533,93.77556521739132,21.892,27.783652173913044,29.439,37.392869565217396,22.202,28.59904347826087,9.0,73.527,109.86916666666667,21.728,34.04383333333333,29.352,42.87733333333333,22.349,32.948,5.0,72.433,91.02522222222223,21.476,25.855399999999996,28.7,34.229499999999994,21.798,30.517555555555557,6.0
45,Victor Martins,Williams,19.0,75.522,95.43755,22.332,26.746999999999996,30.368,38.6426,22.633,30.047950000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Ryo Hirakawa,Haas F1 Team,17.0,75.298,100.83688235294119,22.316,29.883647058823527,30.208,39.09647058823529,22.774,31.856764705882355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Carlos Sainz,Williams,15.0,74.935,92.69425,22.217,28.439600000000002,30.035,36.8118,22.606,27.44285,12.0,73.721,90.00934482758622,21.805,27.53048275862069,29.677,35.454931034482755,22.239,27.023931034482757,13.0,73.758,104.07666666666667,21.792,33.782555555555554,29.458,38.18355555555556,22.342,32.11055555555556,15.0,73.581,98.64125,21.571,26.8545,29.37,35.07325,22.262,35.277499999999996,14.0
63,George Russell,Mercedes,11.0,74.751,90.51551851851852,22.265,27.094857142857144,29.796,36.993857142857145,22.69,27.432185185185183,2.0,73.046,89.04237037037038,21.722,26.858370370370373,29.235,34.803407407407406,22.089,27.380592592592592,4.0,73.139,86.50438461538462,21.739,27.53685714285714,29.28,33.89807142857143,22.12,27.243923076923075,3.0,72.075,86.114,21.376,28.077875,28.719,33.334,21.716,25.896285714285714,4.0
81,Oscar Piastri,McLaren,5.0,74.294,90.61872727272727,21.983,27.06672727272727,29.814,35.67495454545455,22.497,27.877045454545453,1.0,72.76,86.82891304347827,21.501,26.715304347826088,29.198,33.587391304347825,22.061,26.526217391304346,1.0,72.387,93.4202,21.443,29.8217,28.99,34.849000000000004,21.954,28.7495,2.0,71.998,89.344,21.259,25.690444444444445,28.58,32.784111111111116,21.707,30.618,1.0
87,Oliver Bearman,Haas F1 Team,7.0,74.597,97.00604545454544,22.206,29.813363636363636,29.774,38.65768181818182,22.617,28.535,16.0,74.126,96.9969375,21.973,28.418875,29.682,38.7059375,22.471,29.872125,20.0,74.46,112.923,22.026,33.63985714285714,29.907,43.211999999999996,22.527,36.07114285714285,20.0,74.335,86.182,21.666,24.5108,29.236,33.3548,22.133,26.6532,17.0
