driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
22,Yuki Tsunoda,Red Bull Racing,8,88.155,107.72625,29.105,35.1300625,33.765,41.516625,25.285,31.0795625,9,87.149,104.32000000000001,28.551,33.05592857142857,33.318,38.20728571428572,24.982,32.28323076923077,3.0,98.078,118.6295,32.029,39.13575,36.768,43.8845,26.728,35.60925,10
23,Alexander Albon,Williams,5,87.955,109.39511111111112,29.166,38.26788888888889,33.724,40.712944444444446,25.065,30.414277777777777,5,86.855,103.92858333333334,28.633,33.90423076923077,33.225,37.75692307692307,24.788,32.90208333333333,9.0,101.699,120.54418749999999,32.924,43.2088125,35.55,43.6494375,27.684,33.6859375,5
27,Nico Hulkenberg,Kick Sauber,14,88.573,119.16,29.333,38.99377777777778,34.049,44.092,25.121,35.914,16,88.391,98.4395,28.781,32.779666666666664,33.484,35.511833333333335,24.945,31.55366666666667,17.0,102.871,120.151375,34.141,41.72,38.862,44.751,27.889,33.680375,14
30,Liam Lawson,Racing Bulls,11,88.374,107.33188888888888,29.145,36.49883333333334,33.921,40.60933333333333,25.308,30.223722222222225,14,87.754,104.66088888888889,28.748,32.81488888888889,33.557,36.53344444444444,24.951,35.71033333333334,11.0,101.922,119.6145625,33.995,41.3305,37.041,44.075,27.942,34.2090625,17
31,Esteban Ocon,Haas F1 Team,18,89.179,107.32971428571429,29.316,34.8728,34.084,41.26614285714286,25.347,30.793857142857146,12,87.203,101.95492307692308,28.69,32.56,33.136,37.515142857142855,24.858,30.499076923076924,14.0,102.55,119.01893749999999,35.283,41.3958125,38.929,44.606375,27.821,33.01675,12
44,Lewis Hamilton,Ferrari,13,88.556,117.606,29.119,40.355823529411765,33.836,47.37775,25.132,29.170125,8,87.006,107.65599999999999,28.734,34.5473,33.302,36.839999999999996,24.945,36.1995,1.0,96.368,118.15180000000001,32.049,43.014875,35.314,43.6965625,26.922,34.07666666666667,8
55,Carlos Sainz,Williams,4,87.678,107.16305263157895,29.144,35.74047368421052,33.423,41.546789473684214,25.065,29.87578947368421,6,86.906,102.81091666666667,28.707,34.11207692307692,33.113,38.27084615384616,24.749,30.885666666666665,15.0,102.638,114.9761,35.45,40.7509,38.81,41.164100000000005,27.42,33.061099999999996,9
63,George Russell,Mercedes,7,88.058,101.06472727272727,29.094,34.31478260869565,33.619,38.00691666666667,25.065,28.18013043478261,11,87.16,101.45116666666667,28.51,34.88530769230769,33.007,36.92553846153846,24.756,29.729249999999997,7.0,100.963,120.137,34.998,43.4159375,38.226,43.938625,27.531,32.7824375,3
81,Oscar Piastri,McLaren,1,87.128,102.48635294117648,28.822,35.480888888888884,33.375,38.46077777777778,24.931,29.454176470588237,1,86.269,102.10511111111111,28.413,34.742909090909095,33.032,38.285272727272734,24.728,35.00355555555556,4.0,100.238,120.70824999999999,34.315,43.412625,38.012,43.914500000000004,27.457,33.381125,1
87,Oliver Bearman,Haas F1 Team,16,88.996,102.282875,29.19,34.11929411764706,33.813,38.37975,25.314,29.47575,18,88.754,105.28166666666668,29.116,38.252428571428574,33.765,37.985571428571426,25.061,30.088666666666665,12.0,102.237,119.090875,31.926,39.31325,37.624,44.2751875,27.405,35.5024375,19
