driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
30,Liam Lawson,RB,9.0,79.093,96.68568421052632,28.1,34.618,30.552,36.17095,20.441,25.14,10.0,78.56,87.13695833333333,28.006,31.3664,30.324,33.48104166666666,20.23,22.3755,9.0,77.494,99.43317647058824,27.64,35.81935294117647,29.859,36.14476470588235,19.995,27.469058823529412,10.0,77.162,88.72166666666668,27.579,30.271714285714285,29.64,32.744166666666665,19.833,24.576,16.0
31,Esteban Ocon,Alpine,7.0,78.996,96.6995625,28.002,34.48233333333334,30.581,36.090411764705884,20.413,25.28194117647059,13.0,78.656,87.16826923076923,27.861,30.522384615384617,30.456,33.74342307692307,20.221,22.90246153846154,18.0,78.324,99.55381249999999,27.756,36.362812500000004,30.127,38.4811875,20.197,24.709812499999998,19.0,78.673,92.53183333333334,27.658,31.002666666666666,29.887,33.904833333333336,20.072,25.831,13.0
34,Felipe Drugovich,Aston Martin,18.0,79.819,101.9923076923077,28.131,33.97184615384616,30.838,39.63284615384615,20.468,28.387615384615383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Oliver Bearman,Ferrari,20.0,81.256,88.012,28.532,31.6102,31.672,34.773,21.052,23.515666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Franco Colapinto,Williams,11.0,79.109,95.45841176470589,28.068,33.78211111111111,30.453,36.038,20.422,26.074411764705882,15.0,78.908,88.54192307692308,28.001,30.710807692307693,30.24,34.2325,20.339,23.598615384615382,12.0,77.712,93.12891666666667,27.668,34.447153846153846,29.956,36.295,20.087,25.3275,16.0,77.834,88.56375,27.769,30.1845,29.832,32.835750000000004,19.936,24.7025,12.0
44,Lewis Hamilton,Mercedes,,,,,,,,,,7.0,78.279,89.76676666666667,27.699,31.89667741935484,30.316,35.41232258064516,20.255,23.671366666666664,3.0,77.06,97.89033333333333,27.317,36.4078125,29.812,38.0725,19.931,25.275266666666667,6.0,76.651,90.04163636363636,27.295,31.008909090909093,29.546,34.21036363636364,19.688,24.94966666666667,4.0
55,Carlos Sainz,Ferrari,2.0,78.315,94.25828571428572,27.724,34.11611111111111,30.243,34.85441176470588,20.229,24.3152,1.0,77.699,87.6881724137931,27.465,31.296413793103447,30.128,33.646633333333334,20.072,22.630999999999997,2.0,76.832,102.08186666666667,27.261,39.0724,29.75,37.30186666666667,19.821,25.7076,1.0,76.055,90.19253846153846,27.037,32.58421428571428,29.296,33.604,19.533,23.44676923076923,1.0
63,George Russell,Mercedes,1.0,77.998,92.16788888888888,27.713,33.62395,29.93,36.33105263157895,20.355,23.547777777777778,18.0,79.041,110.0725,27.877,34.586999999999996,30.446,47.222,20.718,24.9185,7.0,77.341,92.74875,27.341,34.352809523809526,29.866,34.90190476190477,20.047,25.0102,5.0,76.509,89.77369999999999,27.361,31.548818181818184,29.263,34.55236363636364,19.624,24.60809090909091,5.0
77,Valtteri Bottas,Kick Sauber,8.0,79.048,92.04288235294118,27.924,33.038333333333334,30.457,34.669000000000004,20.563,24.064411764705884,8.0,78.351,87.47521428571429,27.675,30.43382142857143,30.31,33.544357142857145,20.161,23.497035714285715,11.0,77.639,91.39611764705882,27.504,32.13388235294118,30.026,34.83758823529412,20.109,24.424647058823528,15.0,77.817,88.31144444444445,27.562,30.391444444444446,29.705,32.32977777777777,19.885,24.392444444444447,14.0
81,Oscar Piastri,McLaren,6.0,78.958,93.34827777777778,27.943,32.16465,30.408,35.78557894736842,20.607,24.801333333333332,2.0,77.877,87.01692307692308,27.961,30.201192307692306,29.946,33.085653846153846,19.965,23.730076923076922,1.0,76.492,96.56535714285714,27.339,34.47985714285714,29.498,36.85207142857143,19.655,25.233428571428572,17.0,78.302,87.95,27.376,31.010833333333334,29.546,34.433,20.006,22.8232,8.0
97,Robert Shwartzman,Kick Sauber,19.0,79.988,89.828,28.228,30.895583333333335,30.997,35.49827272727273,20.763,23.27281818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
