driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,RB,6.0,77.388,98.342125,24.421,32.431958333333334,26.686,34.52054166666667,26.12,31.389625,3.0,76.286,95.37455172413793,24.186,31.251379310344827,26.425,32.488241379310345,25.675,31.634931034482758,13.0,76.668,104.36042857142857,23.972,31.669,26.4,33.690125,25.919,35.82528571428571,5.0,75.358,87.79769999999999,23.663,26.5594,26.063,30.009000000000004,25.489,30.6536,10.0
23,Alexander Albon,Williams,19.0,80.05,97.769,25.058,29.358166666666666,27.813,35.1218,26.857,32.429,18.0,77.135,94.0618,24.349,30.2834,26.685,32.4673,25.966,31.3111,7.0,76.47,98.806,24.045,34.52711111111111,26.532,31.92975,25.893,33.61375,17.0,76.921,89.314125,23.97,27.5655,26.489,29.9865,25.741,30.84825,20.0
24,Guanyu Zhou,Kick Sauber,17.0,79.129,99.40328571428572,24.955,33.970400000000005,27.441,33.999066666666664,26.405,32.51914285714286,19.0,77.606,93.84820833333333,24.429,30.75225,26.998,31.88870833333333,26.003,31.207250000000002,20.0,77.891,101.282375,24.558,31.991666666666667,27.011,32.04044444444444,26.109,35.726625,20.0,81.291,90.22380000000001,24.202,25.572200000000002,26.649,29.564999999999998,25.983,32.8716,15.0
27,Nico Hulkenberg,Haas F1 Team,20.0,81.059,90.3304375,25.559,29.067625,27.73,29.8545625,27.226,31.40825,9.0,76.826,92.54095652173913,24.391,29.672478260869564,26.596,31.696130434782606,25.828,31.172347826086956,10.0,76.547,94.44144444444444,24.227,32.1906,26.514,32.1507,25.806,31.919555555555558,9.0,76.107,87.99792307692307,23.895,26.7685,26.087,29.224285714285713,25.565,30.54830769230769,11.0
31,Esteban Ocon,Alpine,14.0,78.612,97.09448,25.037,31.77212,27.176,32.98932,26.317,32.333040000000004,14.0,77.008,95.64782142857143,24.429,30.820821428571428,26.618,32.02625,25.89,32.80075,8.0,76.481,97.47253846153846,24.233,32.90578571428572,26.535,32.766000000000005,25.713,32.272999999999996,13.0,76.562,91.4076,24.088,27.788100000000004,26.211,30.3517,25.607,31.8402,14.0
44,Lewis Hamilton,Mercedes,7.0,77.408,102.98966666666666,24.468,32.36719047619048,26.818,36.58357142857143,26.117,34.03890476190476,4.0,76.297,100.92945833333333,24.119,32.352583333333335,26.411,35.84791666666667,25.591,32.72895833333333,17.0,76.96,112.90050000000001,24.202,36.32981818181818,26.403,40.1728,25.945,35.2036,10.0,76.197,89.48025,23.87,27.19884615384615,26.146,30.604538461538464,25.474,31.435916666666667,6.0
50,Oliver Bearman,Haas F1 Team,15.0,78.667,94.63360714285714,24.832,30.417678571428574,27.18,32.628750000000004,26.471,31.587178571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Carlos Sainz,Ferrari,2.0,77.12,93.18447619047619,24.408,29.940238095238094,26.651,31.69757142857143,26.061,31.546666666666667,6.0,76.423,97.43487999999999,24.039,31.116,26.489,33.3872,25.819,32.93168,3.0,76.067,105.01566666666668,23.966,33.43793333333333,26.38,37.093066666666665,25.591,34.48466666666666,6.0,75.383,91.91758333333333,23.793,30.970642857142856,26.139,30.64764285714286,25.301,30.489499999999996,5.0
63,George Russell,Mercedes,1.0,77.094,99.431125,24.479,31.97028,26.649,35.23948,25.966,32.038833333333336,5.0,76.311,98.21342857142858,24.09,31.792892857142856,26.298,34.263464285714285,25.886,32.15707142857143,5.0,76.095,99.66077777777778,23.956,33.774,26.49,31.552888888888887,25.649,34.51577777777778,11.0,76.2,91.36449999999999,23.632,28.923636363636362,26.101,30.22118181818182,25.451,30.5781,7.0
77,Valtteri Bottas,Kick Sauber,16.0,78.827,94.26323529411764,24.872,29.70558823529412,27.361,32.1334705882353,26.556,32.424176470588236,16.0,77.088,92.99650000000001,24.425,29.756249999999998,26.653,31.481166666666667,25.856,31.759083333333333,14.0,76.695,105.31811111111112,24.341,33.748444444444445,26.593,34.59688888888889,25.761,36.97277777777778,14.0,76.736,90.9435,24.225,27.5445,26.471,30.839000000000002,25.761,31.817749999999997,18.0
81,Oscar Piastri,McLaren,9.0,77.807,91.51305263157894,24.355,30.0961,26.683,31.315199999999997,26.263,31.311368421052627,2.0,76.098,91.11832,23.993,29.04484,26.304,31.09344,25.801,30.98004,1.0,75.529,97.22525,23.742,32.33325,26.232,31.5545,25.555,33.3375,4.0,75.148,87.633875,23.608,27.605555555555554,25.921,29.342666666666666,25.227,31.385749999999998,4.0
