driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
24,Guanyu Zhou,Kick Sauber,18,98.35,118.10709999999999,27.63,34.3113,33.068,39.62585,37.652,44.16995,16,95.765,111.30166666666666,26.817,32.221624999999996,32.227,36.67554166666667,36.721,42.4045,20,96.988,116.47355555555555,27.174,34.0219,32.526,37.826,37.043,44.06466666666667,16,94.846,109.78163636363637,26.355,29.614846153846152,31.266,35.181461538461534,35.945,45.074999999999996,13
27,Nico Hulkenberg,Haas F1 Team,15,97.2,110.72347368421053,27.385,32.131052631578946,32.595,36.2861052631579,37.22,42.30631578947368,9,94.818,110.43515,26.661,31.347238095238097,31.575,35.89604761904762,36.582,42.79505,11,94.908,111.97460000000001,26.546,31.92,31.384,35.43872727272728,36.194,43.6746,8,93.273,108.79659999999998,26.353,29.502499999999998,30.942,35.60191666666667,35.723,43.2042,8
30,Liam Lawson,RB,20,98.73,114.44896,27.796,32.926680000000005,32.75,38.3856,37.807,43.13668,15,95.671,109.81410000000001,27.065,32.3525,31.787,35.72195,36.765,41.73965,18,96.544,111.92325,27.073,32.77633333333333,31.572,36.896166666666666,36.951,42.250750000000004,14,94.257,107.62233333333334,26.469,29.59776923076923,31.296,34.71861538461538,36.03,42.741083333333336,16
31,Esteban Ocon,Alpine,14,97.152,107.58161904761904,27.409,30.801333333333332,32.571,35.19895238095238,37.099,41.58133333333333,12,95.221,108.68117391304348,27.015,30.71108695652174,31.966,36.02047826086957,36.158,41.949608695652174,14,95.46,117.0868,26.908,33.74336363636364,31.729,37.1182,36.357,45.8865,13,94.149,109.517,26.434,30.24142857142857,31.193,34.458000000000006,35.594,43.700923076923075,17
43,Franco Colapinto,Williams,17,98.025,110.324125,27.897,31.796041666666667,32.555,36.8675,37.486,41.660583333333335,18,95.868,107.51342307692309,27.047,31.124730769230766,31.856,35.287076923076924,36.713,41.101615384615386,8,94.723,113.06527272727273,26.708,32.49554545454546,31.773,37.50518181818182,36.203,43.06454545454546,12,93.749,105.87772727272727,26.398,29.47675,31.298,34.67325,35.749,41.18545454545455,14
44,Lewis Hamilton,Mercedes,1,95.001,109.53752173913043,26.784,31.697521739130433,31.811,35.75895652173913,36.406,42.081043478260874,1,93.825,113.98419047619048,26.396,33.84123809523809,31.413,38.339238095238095,36.016,41.803714285714285,6,94.341,127.3247,26.475,38.91883333333333,31.597,41.43225,36.163,47.2589,4,93.136,108.6806,26.0,31.315105263157893,30.927,36.295842105263155,35.574,42.76006666666667,2
55,Carlos Sainz,Ferrari,6,96.218,112.31652173913044,26.917,32.21660869565217,32.012,37.70639130434783,37.277,42.393521739130435,4,94.105,108.35312,26.643,31.150192307692308,31.482,35.76576923076923,35.98,41.358239999999995,3,93.918,113.4530909090909,26.636,34.20825,31.361,36.88763636363637,35.921,43.18327272727273,3,93.022,109.545625,26.051,31.306,30.911,35.281,35.448,44.3285625,3
63,George Russell,Mercedes,2,95.397,110.86323076923077,26.911,32.225115384615385,31.926,37.28846153846154,36.395,41.34965384615385,3,94.015,111.10512,26.276,32.108346153846156,31.405,37.70361538461538,36.182,41.315200000000004,1,93.57,116.94066666666667,26.283,35.56507692307692,31.361,38.57216666666667,35.926,43.601166666666664,1,92.811,107.895875,25.736,31.677105263157895,30.845,35.887578947368425,35.66,42.0763125,1
77,Valtteri Bottas,Kick Sauber,16,97.765,110.377,27.562,31.551772727272727,32.864,36.437045454545455,37.339,42.38818181818181,11,95.02,109.32704347826086,26.747,32.23916666666667,31.73,35.74758333333333,36.421,41.57043478260869,17,96.412,112.40366666666667,26.782,32.0704,31.868,36.9153,36.604,42.30877777777778,19,96.82,106.50216666666667,26.587,31.76925,31.768,34.8715,36.075,42.623333333333335,18
81,Oscar Piastri,McLaren,8,96.451,110.06066666666666,27.048,31.422666666666665,32.344,36.90419047619048,37.059,41.73380952380952,8,94.798,108.53614285714286,26.536,31.404227272727272,31.686,35.81619047619048,36.238,41.08390476190476,2,93.785,113.20419999999999,26.539,32.79509090909091,31.459,36.78,35.787,43.939499999999995,5,93.137,108.602,26.161,29.667333333333332,31.119,36.11293333333333,35.693,42.673923076923074,7
