driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,RB,20.0,89.864,100.49366666666667,28.524,31.1825,36.599,41.037,24.599,27.388,16.0,87.745,108.36381818181817,28.068,35.85559090909091,35.492,44.050636363636364,24.185,28.45759090909091,14.0,99.82,109.85940000000001,31.598,35.61380952380952,40.579,44.052949999999996,27.611,30.04805,11.0,88.341,98.9639090909091,28.115,31.176333333333332,35.163,40.114583333333336,23.991,27.881545454545456,10.0
23,Alexander Albon,Williams,16.0,88.649,104.00042857142857,28.21,32.86147619047619,36.007,43.05766666666667,24.261,28.081285714285713,13.0,87.645,99.873,28.093,31.370136363636366,35.531,41.413954545454544,24.021,27.08890909090909,11.0,99.603,108.27799999999999,31.626,34.491949999999996,40.051,43.6661,27.679,30.11995,10.0,87.008,100.43123076923077,28.004,31.69075,34.874,43.065375,23.637,27.588,9.0
24,Guanyu Zhou,Kick Sauber,15.0,88.59,106.50368421052633,28.354,34.396550000000005,35.851,43.17605263157895,24.251,28.89221052631579,18.0,87.813,106.820625,28.081,32.15775,35.696,45.4755625,24.026,29.1873125,19.0,101.785,110.86794444444445,32.289,35.56015789473685,41.168,44.53327777777778,28.328,30.860333333333333,14.0,89.01,101.39130769230769,28.252,32.715823529411765,35.502,42.2244705882353,24.021,28.782153846153847,18.0
27,Nico Hulkenberg,Haas F1 Team,11.0,88.082,104.0991875,28.297,33.215941176470594,35.68,41.94764705882353,24.105,28.33225,4.0,86.99,106.66277272727274,27.813,34.29995454545454,35.237,42.93545454545455,23.94,29.427363636363637,10.0,99.34,110.12672727272728,31.592,36.83281818181818,39.936,43.67063636363636,27.812,29.623272727272727,6.0,86.401,96.1072,27.886,30.546166666666664,34.783,40.21658333333333,23.462,26.477800000000002,6.0
31,Esteban Ocon,Alpine,10.0,87.974,106.02077777777778,28.152,34.30642105263158,35.668,42.98294736842105,24.1,28.056444444444445,15.0,87.743,106.9679375,28.071,33.724312499999996,35.485,43.62325,23.974,29.620375,16.0,100.43,107.88685000000001,31.697,34.819857142857146,40.695,42.687799999999996,27.344,30.32855,17.0,94.557,101.06985714285715,29.752,32.354,38.201,42.473625,25.749,28.658285714285714,16.0
37,Isack Hadjar,Red Bull Racing,19.0,89.27,107.5596,28.675,33.10154545454545,36.267,42.875,24.328,31.361200000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Lewis Hamilton,Mercedes,7.0,87.858,102.02495,28.254,32.681714285714285,35.609,42.021095238095235,23.958,28.111200000000004,6.0,87.202,110.50533333333334,28.105,33.86461904761905,35.281,46.10514285714286,23.816,30.535571428571426,3.0,97.564,107.16490909090909,31.105,35.23291304347826,39.296,42.069863636363635,26.32,29.888772727272727,3.0,86.196,95.84771428571428,27.918,31.218388888888892,34.618,40.23288888888889,23.382,25.794714285714285,1.0
45,Franco Colapinto,Williams,18.0,89.078,104.63868421052632,28.338,33.90652631578947,36.322,42.36857894736843,24.418,28.36357894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Oliver Bearman,Haas F1 Team,14.0,88.536,101.99833333333333,28.36,33.081227272727276,35.954,41.2837619047619,24.196,27.804857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Carlos Sainz,Ferrari,9.0,87.925,103.48772727272727,28.219,33.935478260869566,35.685,42.284454545454544,23.874,27.0415,8.0,87.249,103.54733333333333,28.006,33.69433333333333,35.349,42.38108333333333,23.894,27.47191666666667,5.0,98.139,110.16468421052632,31.256,37.03515789473684,39.327,43.39347368421053,27.458,29.736052631578946,7.0,86.509,99.6443125,28.009,32.538411764705884,34.891,39.96829411764706,23.538,26.359625,5.0
61,Jack Doohan,Alpine,17.0,88.735,110.15541176470589,28.522,35.300823529411765,35.843,43.658352941176474,24.272,31.19623529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,George Russell,Mercedes,5.0,87.738,107.11166666666666,28.313,34.74357894736843,35.478,42.84926315789473,23.919,28.559684210526317,10.0,87.294,105.09845,28.121,33.4267,35.332,42.461,23.841,29.21075,2.0,97.529,110.3133888888889,31.034,36.09789473684211,39.626,44.249631578947366,26.869,29.827333333333335,1.0,86.024,96.5401875,27.994,32.22621052631579,34.508,40.62689473684211,23.295,25.57525,19.0
77,Valtteri Bottas,Kick Sauber,12.0,88.254,101.96147619047618,28.286,32.95490909090909,35.79,41.58886363636364,24.157,26.972619047619045,12.0,87.381,104.75846153846155,27.987,32.90853846153846,35.45,43.02961538461538,23.944,28.82030769230769,15.0,100.242,114.57905882352941,31.994,37.38172222222222,40.503,45.61972222222222,27.745,31.376411764705882,16.0,94.241,101.68440000000001,29.149,31.41114285714286,37.552,42.854,25.73,28.4085,15.0
81,Oscar Piastri,McLaren,3.0,87.631,101.46854545454545,28.085,32.67541666666667,35.472,41.229454545454544,24.029,27.78681818181818,2.0,86.88,98.10221052631579,27.877,31.070526315789476,35.121,39.75157894736842,23.882,27.280105263157896,1.0,96.654,105.16686363636363,31.406,34.18669565217391,39.532,41.845136363636364,25.716,29.118636363636366,4.0,86.237,100.42714285714285,28.043,32.738,34.701,40.30611111111111,23.493,26.985000000000003,4.0
