driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,RB,9.0,91.23,115.29650000000001,32.116,43.4786875,41.055,49.4508125,18.051,22.367,4.0,100.946,126.04366666666665,35.839,47.7355,45.384,53.2655,19.723,25.042666666666666,9.0,90.341,114.96582352941175,31.686,42.38676470588236,40.774,49.634058823529415,17.881,22.945,11.0,89.821,103.79975,31.283,35.223333333333336,40.248,44.29833333333334,17.711,21.72675,10.0
23,Alexander Albon,Williams,12.0,91.943,115.7645,32.588,42.026545454545456,41.251,49.3164,18.098,23.5359,12.0,123.821,138.57,41.075,59.205,46.973,50.277,22.403,29.088,11.0,90.533,112.19011111111111,32.241,41.81322222222222,40.632,48.61683333333333,17.66,21.760055555555553,15.0,90.369,108.96933333333334,31.584,39.353,40.381,46.06883333333334,17.699,22.294833333333333,20.0
24,Guanyu Zhou,Kick Sauber,18.0,92.638,114.97299999999998,32.658,41.74615384615385,41.642,49.777307692307694,18.337,23.44953846153846,11.0,123.317,134.0395,44.308,55.8635,49.096,50.009,26.421,28.167,15.0,91.067,102.90092307692308,32.099,36.97953846153846,40.941,45.43446153846154,18.027,20.486923076923077,19.0,90.811,104.54375,31.685,36.50475,40.487,44.076,17.971,22.5235,18.0
27,Nico Hulkenberg,Haas F1 Team,13.0,91.958,109.88528571428571,32.588,41.29478571428571,41.326,47.03114285714286,18.044,21.559357142857145,7.0,109.473,124.28566666666667,39.796,52.342666666666666,45.075,45.787,23.761,26.156000000000002,16.0,91.139,107.37017647058825,32.267,39.41094117647059,41.06,46.79588235294118,17.812,21.16335294117647,17.0,90.518,101.606875,31.558,35.143625,40.238,43.339625,17.698,21.45675,11.0
31,Esteban Ocon,Alpine,11.0,91.935,120.21652941176471,32.344,44.92247058823529,41.272,52.29735294117648,18.319,22.99670588235294,10.0,119.113,138.05700000000002,43.766,63.73049999999999,48.852,49.238,23.682,25.0885,14.0,91.022,115.36973333333334,31.963,43.2092,40.924,49.735866666666666,18.135,22.424666666666667,14.0,90.362,105.494875,31.474,35.360749999999996,40.456,46.308875,17.85,22.8745,15.0
40,Ayumu Iwasa,RB,16.0,92.103,110.43616666666668,32.495,39.551944444444445,41.482,48.99916666666667,18.126,21.885055555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Lewis Hamilton,Mercedes,5.0,90.543,107.37758823529411,31.819,40.74344444444445,40.8,47.105941176470594,17.924,21.427,2.0,95.226,120.74199999999999,35.724,48.656499999999994,41.449,48.28425,18.053,23.80125,4.0,90.037,106.3754375,31.405,38.7055625,40.631,45.8195,17.82,21.850375,6.0,88.766,101.53150000000001,30.915,35.3814,40.008,44.7144,17.695,22.3821,9.0
55,Carlos Sainz,Ferrari,3.0,90.269,107.2074705882353,31.629,39.33423529411765,40.618,46.96423529411765,18.022,20.909000000000002,8.0,112.579,130.024,38.596,56.907,45.952,46.83,26.275,26.287,7.0,90.171,107.951375,31.818,39.67558333333333,40.473,47.74491666666666,17.878,20.530874999999998,4.0,88.682,103.534,30.968,37.0165,39.989,45.023125,17.722,23.009625,3.0
63,George Russell,Mercedes,4.0,90.53,116.66626666666666,31.906,43.5002,40.666,51.083666666666666,17.958,22.0824,,,,,,,,,,3.0,89.918,107.74504999999999,31.771,39.60785,40.318,46.89765,17.829,21.23955,8.0,89.008,106.3116,31.073,37.620400000000004,40.092,46.7275,17.704,22.7089,7.0
77,Valtteri Bottas,Kick Sauber,14.0,92.054,109.34975000000001,32.517,40.05766666666667,41.42,48.14291666666667,18.115,21.149166666666666,9.0,116.059,138.2815,39.726,59.017,49.828,49.992000000000004,26.505,29.2725,12.0,90.546,107.029,31.888,39.45142857142857,40.826,46.36661904761905,17.832,21.21095238095238,13.0,90.084,104.06325,31.357,35.880125,40.359,45.189,17.734,21.53175,14.0
81,Oscar Piastri,McLaren,8.0,91.165,106.756375,31.91,39.2603125,41.129,45.224529411764706,18.126,21.850882352941174,1.0,94.725,109.23859999999999,34.616,43.165800000000004,41.883,44.239,18.226,21.8338,8.0,90.226,104.52650000000001,31.531,38.33307142857143,40.717,44.7084,17.862,21.1902,5.0,88.76,102.256,30.837,35.6525,40.227,45.443875,17.696,23.421125,8.0
