driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,RB,5,78.621,99.1577,27.124,35.413260869565214,17.91,23.04026086956522,33.587,41.07425,10.0,78.188,98.8314761904762,27.101,33.796749999999996,17.8,22.398,33.287,42.80138095238095,11.0,77.673,106.61014285714285,26.794,37.2592,17.696,24.267400000000002,33.183,44.3315,12.0,77.39,84.387,26.513,29.86583333333333,17.507,19.442249999999998,32.714,32.93233333333333,8.0
23,Alexander Albon,Williams,12,79.443,95.60814285714285,27.32,32.462555555555554,18.099,22.48925,33.849,39.83642857142858,,,,,,,,,,13.0,77.759,96.358,26.832,32.08978947368421,17.566,21.66915789473684,33.321,42.2360625,11.0,77.385,85.73914285714285,26.643,31.22027272727273,17.546,19.943818181818184,32.923,35.63314285714286,11.0
24,Guanyu Zhou,Kick Sauber,19,79.989,98.27273333333332,27.549,33.905470588235296,18.12,20.8006875,34.006,44.160999999999994,11.0,78.421,93.10416666666667,27.222,31.49674074074074,17.826,20.194222222222223,33.302,41.812916666666666,14.0,77.876,102.787,27.03,34.09383333333333,17.812,22.151,33.034,46.815000000000005,18.0,78.666,92.4736,26.788,32.26714285714286,17.706,21.97814285714286,33.253,39.549,15.0
27,Nico Hulkenberg,Haas F1 Team,16,79.604,93.80035714285714,27.455,31.36729411764706,18.0,20.535588235294117,33.936,42.57035714285714,16.0,78.702,92.21765,27.305,32.152956521739135,17.846,20.650521739130433,33.551,41.0466,16.0,77.941,100.75290909090909,26.944,33.19423076923077,17.545,21.955846153846153,33.273,44.87136363636364,14.0,77.992,83.449,26.782,31.10166666666667,17.515,19.034333333333333,33.322,36.3675,9.0
31,Esteban Ocon,Alpine,15,79.561,95.86811764705882,27.667,34.41805,17.982,21.035249999999998,33.912,40.523352941176476,17.0,78.705,92.55003846153846,27.253,32.449586206896555,17.738,20.793413793103447,33.575,39.75773076923077,15.0,77.92,96.00942857142857,26.896,32.6959375,17.652,20.8706875,33.372,42.55592857142857,17.0,78.659,92.85008333333333,26.857,32.448647058823525,17.581,21.274588235294118,33.147,41.75666666666667,16.0
44,Lewis Hamilton,Mercedes,9,78.771,96.59241666666667,27.34,30.853625,17.913,22.8613125,33.43,43.612833333333334,18.0,78.834,102.82433333333333,27.25,32.89673684210526,17.751,23.26621052631579,33.597,45.638733333333334,4.0,76.806,110.61630769230769,26.627,36.1838,17.484,24.534666666666666,32.631,48.82953846153846,7.0,77.014,89.51075,26.72,32.78925,17.476,20.815833333333334,32.675,37.2465,18.0
55,Carlos Sainz,Ferrari,8,78.686,104.38354545454546,27.308,35.64753333333333,17.946,23.120533333333334,33.32,48.11966666666667,3.0,77.707,95.51683333333332,26.828,33.86404761904762,17.742,22.24295238095238,33.066,41.45522222222222,3.0,76.791,99.27538461538461,26.558,34.010625,17.584,22.3531875,32.504,42.49307692307692,10.0,77.289,87.2912857142857,26.222,31.73,17.434,20.190153846153844,32.353,34.33828571428571,1.0
63,George Russell,Mercedes,3,78.597,95.32223076923077,27.167,33.0264705882353,17.773,21.190058823529412,33.571,43.514230769230764,6.0,77.951,94.49611111111112,26.776,33.82966666666667,17.716,21.45347619047619,33.286,40.9545,5.0,76.886,102.71582352941175,26.548,36.22775,17.581,22.5041,32.702,44.50841176470588,6.0,76.875,92.92491666666666,26.501,31.525764705882352,17.502,20.841764705882355,32.689,40.56641666666666,17.0
77,Valtteri Bottas,Kick Sauber,20,80.014,93.58153846153846,27.315,31.74475,18.123,20.496375,34.105,40.948692307692305,14.0,78.585,90.69370833333333,27.025,30.98633333333333,17.975,19.656,33.568,40.167791666666666,12.0,77.752,97.95981818181818,26.893,32.65371428571429,17.795,20.696571428571428,32.963,44.61727272727273,15.0,78.045,89.82416666666666,26.711,30.75754545454545,17.604,20.11181818181818,32.966,35.101333333333336,14.0
81,Oscar Piastri,McLaren,10,78.918,93.42944444444444,27.246,31.9036,17.751,20.52,33.808,41.27411111111111,7.0,78.077,88.27113636363636,27.034,30.021720000000002,17.677,19.31504,33.291,39.57995454545455,8.0,77.087,94.59381818181818,26.581,31.637538461538462,17.554,19.87023076923077,32.936,43.50409090909091,5.0,76.601,84.10242857142858,26.42,29.656499999999998,17.443,19.14075,32.622,37.13985714285714,4.0
