driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,RB,19.0,75.916,95.14446666666666,22.457,27.7294375,30.39,36.184333333333335,22.892,30.8986,15.0,74.211,92.08192857142856,21.9,27.852785714285716,29.848,35.52892857142857,22.463,28.700214285714285,18.0,74.42,99.37382352941177,22.158,31.54305882352941,29.72,38.56111764705882,22.542,29.26964705882353,19.0,74.046,94.459,21.665,25.161833333333334,29.21,33.431666666666665,22.11,34.023666666666664,19.0
23,Alexander Albon,Williams,9.0,75.417,93.18905263157895,22.349,28.20655,30.187,36.129900000000006,22.881,28.25078947368421,19.0,74.807,90.37168965517242,22.1,25.79910344827586,30.012,36.21655172413793,22.695,28.356034482758623,8.0,73.753,97.82325,21.898,29.360555555555557,29.487,37.21166666666667,22.368,33.4385,14.0,73.398,88.45125,21.767,25.872,29.193,33.75025,22.141,27.45725,18.0
24,Guanyu Zhou,Kick Sauber,15.0,75.616,98.42488888888889,22.451,29.004722222222224,30.353,38.66755555555555,22.812,30.75261111111111,17.0,74.345,90.2518125,21.921,25.739250000000002,29.651,35.7240625,22.773,28.7885,19.0,74.572,100.42181818181817,22.001,29.75572727272727,29.888,38.87554545454545,22.683,31.790545454545455,17.0,73.961,91.5825,21.686,25.645799999999998,29.004,32.9666,22.041,31.584000000000003,13.0
27,Nico Hulkenberg,Haas F1 Team,,,,,,,,,,12.0,74.053,90.89992000000001,21.871,26.85132,29.711,35.67612,22.471,28.37248,13.0,73.975,98.766375,22.011,29.47775,29.571,38.4978125,22.393,30.7908125,10.0,72.365,90.526125,21.555,23.636,28.935,32.621625,21.78,32.93925,11.0
31,Esteban Ocon,Alpine,7.0,75.086,93.7878,22.258,28.55130769230769,30.165,38.22623076923077,22.663,28.145680000000002,9.0,73.766,97.14888888888889,22.056,29.726259259259262,29.531,38.71948148148148,22.179,28.70314814814815,11.0,73.95,90.9933076923077,21.775,27.411461538461538,29.707,35.21492307692308,22.468,28.366923076923076,11.0,72.376,89.79263636363636,21.608,25.821583333333336,28.765,33.5105,21.698,30.561818181818182,10.0
44,Lewis Hamilton,Mercedes,6.0,74.911,96.21154545454546,22.049,28.040043478260873,30.005,38.9615652173913,22.857,28.565136363636363,1.0,73.264,94.75304545454546,21.904,26.92518181818182,29.195,38.29368181818182,22.142,29.534181818181818,6.0,73.359,96.5811052631579,21.814,27.91221052631579,29.246,37.253368421052635,22.299,31.415526315789474,3.0,71.816,84.80818181818182,21.456,24.403666666666666,28.543,33.14983333333333,21.659,26.38272727272727,3.0
50,Oliver Bearman,Haas F1 Team,18.0,75.865,93.05108695652174,22.523,28.24808333333333,30.336,37.19258333333333,22.972,28.898608695652175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Carlos Sainz,Ferrari,2.0,74.572,90.56038461538462,22.119,27.278115384615383,29.977,36.31496153846154,22.476,26.967307692307692,2.0,73.286,87.94516,21.741,26.14384,29.27,34.79564,22.275,27.00568,1.0,73.013,90.71453846153847,21.703,27.9975,29.275,34.474642857142854,21.967,28.53576923076923,5.0,71.874,85.54714285714286,21.333,25.908375,28.625,33.366875,21.69,26.467142857142857,6.0
63,George Russell,Mercedes,3.0,74.614,96.55236000000001,22.212,29.303846153846152,29.889,39.016423076923076,22.499,28.84084,8.0,73.722,98.52427272727273,21.779,29.748727272727272,29.336,38.54891304347826,22.298,29.892,5.0,73.164,88.9996,21.766,27.299333333333333,29.279,33.3206,22.057,28.379666666666665,4.0,71.84,85.43444444444445,21.342,25.875,28.597,33.060700000000004,21.684,26.444666666666667,4.0
77,Valtteri Bottas,Kick Sauber,11.0,75.472,99.15482352941177,22.621,29.84758823529412,30.233,38.45835294117647,22.618,30.848882352941178,10.0,73.924,90.73855999999999,21.911,27.34,29.514,35.05892,22.499,28.33964,14.0,74.024,94.09073333333335,21.867,27.98006666666667,29.6,35.99093333333334,22.504,30.119733333333333,12.0,72.482,94.03450000000001,21.58,26.417375,28.843,33.541375,21.726,33.006,16.0
81,Oscar Piastri,McLaren,5.0,74.867,87.95033333333333,22.003,26.387045454545454,30.163,34.492999999999995,22.685,26.86152380952381,7.0,73.622,86.40778260869565,21.801,25.7885652173913,29.364,33.67560869565217,22.457,26.943608695652173,10.0,73.907,94.30355555555555,21.934,29.052444444444443,29.374,36.312222222222225,22.568,28.938888888888886,7.0,72.011,92.9688,21.469,26.544400000000003,28.694,33.68,21.784,33.1609,7.0
