driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
24,Guanyu Zhou,Kick Sauber,16.0,85.921,107.41644444444445,17.722,21.21933333333333,37.163,46.78766666666667,31.004,39.409444444444446,15.0,84.557,101.72794444444445,17.397,20.335666666666665,36.466,42.54944444444445,30.694,38.84283333333334,19.0,84.668,116.8472,17.386,23.06081818181818,36.371,50.68218181818182,30.91,45.3132,17.0,84.121,102.23125,17.282,19.703500000000002,36.214,42.813,30.384,36.932500000000005,13.0
27,Nico Hulkenberg,Haas F1 Team,5.0,85.373,100.6395,17.652,21.190944444444444,36.639,42.46655555555556,31.034,36.982,3.0,83.979,101.4725652173913,17.315,20.63391304347826,36.14,42.796652173913046,30.467,38.042,7.0,84.093,111.7357,17.281,22.7579,36.079,47.1786,30.733,41.7992,6.0,83.492,96.24490909090909,17.075,18.614,35.718,39.744727272727275,30.062,36.578,8.0
28,Ryo Hirakawa,McLaren,14.0,85.874,101.49327272727272,17.52,19.43672727272727,37.042,43.32609090909091,31.312,38.73045454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Liam Lawson,RB,11.0,85.563,107.54880952380952,17.575,22.404095238095238,36.769,45.79904761904762,31.219,39.345666666666666,11.0,84.503,104.2057142857143,17.333,21.793238095238095,36.438,43.244238095238096,30.732,39.168238095238095,17.0,84.519,111.2524375,17.345,23.486874999999998,36.338,46.3515,30.786,41.4140625,13.0,83.807,100.17375,17.133,20.08125,36.011,40.517125,30.281,36.728125,17.0
34,Felipe Drugovich,Aston Martin,8.0,85.471,110.67155555555556,17.525,22.525666666666666,36.765,47.46911111111111,31.181,40.67677777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Isack Hadjar,Red Bull Racing,15.0,85.877,106.44484210526316,17.816,21.414157894736842,36.743,44.694631578947366,31.275,40.336052631578944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Arthur Leclerc,Ferrari,18.0,86.179,108.64705263157894,17.681,22.305473684210526,36.874,46.12278947368421,31.624,40.21878947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Ayumu Iwasa,RB,17.0,86.121,109.42979999999999,17.63,21.125875,36.964,45.784375,31.527,43.5941875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Franco Colapinto,Williams,6.0,85.382,102.79794736842105,17.47,21.117210526315787,36.589,42.69678947368421,31.323,38.98394736842105,20.0,85.265,106.3105,17.215,20.789749999999998,36.165,44.06625,31.029,41.454499999999996,20.0,84.766,105.01879999999998,17.337,21.972,36.188,43.553700000000006,31.034,39.493100000000005,19.0,84.411,94.85525,17.209,17.91425,36.14,38.282,30.563,34.5235,19.0
44,Lewis Hamilton,Mercedes,2.0,84.806,111.8280909090909,17.373,23.236227272727273,36.537,46.87563636363636,30.896,41.716227272727274,5.0,84.119,107.94759090909092,17.16,23.452391304347824,36.152,45.58834782608695,30.63,39.66640909090909,3.0,83.823,123.45369230769231,17.137,26.157923076923076,36.125,51.21123076923077,30.561,46.084538461538465,14.0,83.887,103.43575,17.148,22.85125,36.023,42.7,30.507,40.7475,4.0
46,Luke Browning,Williams,20.0,86.519,104.37073684210527,17.814,20.711263157894738,36.89,43.381789473684215,31.815,40.27768421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Carlos Sainz,Ferrari,,,,,,,,,,4.0,84.099,107.89320833333333,17.257,21.418541666666666,36.258,47.172,30.584,39.30266666666667,5.0,83.871,112.09366666666666,17.199,23.096444444444444,36.013,49.20166666666667,30.507,39.79555555555555,4.0,83.339,101.15119999999999,16.98,20.1921,35.769,41.468900000000005,30.057,37.0783,2.0
61,Jack Doohan,Alpine,19.0,86.304,110.9887,17.643,22.4983,36.92,47.7745,31.626,40.7159,19.0,84.961,108.4214090909091,17.388,21.916590909090907,36.622,45.92604545454546,30.945,40.57877272727273,14.0,84.434,109.53858333333334,17.264,22.73408333333333,36.389,45.47133333333333,30.733,41.33316666666666,18.0,84.132,103.72975,17.141,20.1825,36.258,43.000750000000004,30.55,35.666250000000005,15.0
63,George Russell,Mercedes,3.0,85.165,105.94922727272727,17.424,23.268181818181816,36.776,44.085136363636366,30.911,38.59590909090909,13.0,84.534,107.62609523809525,17.216,22.225857142857144,36.53,44.91166666666667,30.788,40.488571428571426,6.0,84.075,119.84538461538462,17.153,28.673499999999997,36.302,50.768857142857144,30.607,42.753692307692305,11.0,83.697,100.40018181818182,17.072,21.209,35.956,41.57391666666667,30.039,35.36836363636364,5.0
77,Valtteri Bottas,Kick Sauber,12.0,85.611,106.05968421052631,17.708,21.43536842105263,36.674,45.694315789473684,30.961,38.93,7.0,84.23,99.75221052631579,17.303,20.297315789473686,36.146,41.872684210526316,30.641,37.58221052631579,16.0,84.479,109.04500000000002,17.351,22.34181818181818,36.405,45.69627272727273,30.711,41.00690909090909,15.0,84.015,97.70377777777777,17.117,19.551499999999997,35.897,40.1977,30.15,36.35733333333334,18.0
81,Oscar Piastri,McLaren,,,,,,,,,,2.0,83.751,103.27881818181818,17.166,21.49082608695652,36.127,43.646,30.401,38.68340909090909,1.0,83.433,105.47245454545455,17.061,22.39909090909091,36.021,45.04509090909091,30.203,38.02827272727273,3.0,82.985,98.5403,16.943,19.259,35.853,41.7776,29.924,37.9743,10.0
