driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,RB,16.0,91.036,119.01217391304347,33.25,45.54978260869565,28.862,38.89926086956522,28.924,34.56313043478261,11.0,89.666,108.93368000000001,32.604,41.09644,28.492,33.7864,28.57,34.05084,13.0,89.572,116.54114285714286,32.619,44.26385714285714,28.386,36.48807142857143,28.567,35.78921428571429,9.0,88.659,102.01272727272728,32.18,36.151,28.057,31.214083333333335,28.239,33.19527272727272,14.0
23,Alexander Albon,Williams,10.0,90.747,110.8038695652174,33.056,41.49613043478261,28.753,36.003956521739134,28.913,33.30378260869565,14.0,89.789,105.550125,32.574,40.11391666666667,28.428,32.97658333333333,28.592,32.459624999999996,17.0,89.808,115.81077777777779,32.655,46.1255,28.405,34.31788888888889,28.678,36.632222222222225,14.0,89.551,104.45066666666668,32.284,36.80190909090909,28.125,32.8861,28.371,34.26844444444444,11.0
24,Guanyu Zhou,Kick Sauber,18.0,91.131,113.15515,33.291,42.08875,28.651,35.767250000000004,29.189,35.29915,13.0,89.777,109.27554166666668,32.808,40.744791666666664,28.328,34.99466666666667,28.53,33.53608333333333,19.0,90.739,114.87525,33.127,44.159875,28.619,37.615875,28.896,33.0995,20.0,108.924,108.924,38.928,38.928,36.485,36.485,45.688,45.688,18.0
27,Nico Hulkenberg,Haas F1 Team,19.0,91.411,108.79066666666667,33.415,40.07133333333333,28.786,33.947266666666664,29.21,34.77206666666667,18.0,90.077,107.39068181818183,32.919,39.6905,28.535,33.49072727272727,28.623,34.20945454545454,15.0,89.675,114.19975,32.626,43.741375,28.359,35.561125,28.69,34.89725,12.0,89.173,98.68039999999999,32.53,36.982166666666664,28.098,31.549500000000005,28.399,33.1492,10.0
31,Esteban Ocon,Alpine,13.0,90.945,110.46234782608695,32.981,42.386434782608696,28.847,34.21230434782609,29.056,33.863608695652175,15.0,89.901,108.78854166666667,32.597,40.77920833333334,28.501,34.129375,28.698,33.879958333333335,14.0,89.575,111.0261,32.608,43.2094,28.314,33.5826,28.653,34.2341,18.0,89.813,101.78942857142856,32.644,37.551,28.25,31.857875,28.542,33.13314285714286,13.0
38,Oliver Bearman,Ferrari,,,,,,,,,,,,,,,,,,,10.0,89.306,102.96494444444444,32.609,39.24988888888889,28.261,31.678944444444443,28.436,32.03611111111111,19.0,90.136,103.39133333333334,32.255,37.927846153846154,28.061,32.06384615384615,28.272,33.85011111111111,7.0
44,Lewis Hamilton,Mercedes,7.0,90.236,112.75333333333333,32.859,42.4941875,28.411,35.0511875,28.893,35.9536,8.0,89.504,116.36655555555555,32.742,41.33555555555555,28.328,39.44361111111111,28.428,35.58738888888889,9.0,89.268,107.27313333333333,32.499,40.558800000000005,28.241,32.91133333333333,28.528,33.803000000000004,10.0,88.68,100.63539999999999,32.341,38.3825,27.879,31.19975,28.162,32.89933333333333,9.0
55,Carlos Sainz,Ferrari,6.0,90.164,113.61594736842105,32.813,43.048842105263155,28.64,35.72547368421053,28.711,34.841631578947364,7.0,89.455,114.74731818181817,32.688,41.48345454545454,28.37,38.1955,28.387,35.068363636363635,,,,,,,,,,,,,,,,,,,
63,George Russell,Mercedes,4.0,89.939,111.2122105263158,32.687,42.61652631578947,28.387,34.17294736842105,28.696,34.422736842105266,2.0,89.057,113.23863157894738,32.569,41.12094736842105,28.116,36.2428947368421,28.372,35.87478947368421,4.0,88.964,111.01423076923076,32.454,42.7505,27.996,33.317,28.514,34.27176923076923,5.0,88.316,103.35400000000001,32.293,38.22885714285714,27.823,34.11742857142857,28.139,34.247461538461536,6.0
77,Valtteri Bottas,Kick Sauber,11.0,90.783,108.59627272727272,33.19,40.38881818181818,28.668,34.21904545454545,28.925,33.988409090909094,20.0,90.153,111.26686956521739,33.021,41.156652173913045,28.457,35.160347826086955,28.672,34.94986956521739,18.0,90.083,107.8115,32.73,40.059823529411766,28.461,33.275,28.715,34.0185625,16.0,89.719,99.18979999999999,32.479,36.806,28.292,33.41742857142857,28.359,32.3682,17.0
81,Oscar Piastri,McLaren,15.0,90.977,105.58188888888888,32.806,39.86572222222222,28.753,31.558944444444446,29.135,34.157222222222224,10.0,89.594,104.28381818181819,32.461,39.50604545454546,28.195,32.36322727272727,28.607,32.414545454545454,8.0,89.213,107.4145,32.398,42.742125,28.223,31.565375,28.592,33.107,6.0,88.325,99.55446153846154,31.994,37.455400000000004,27.888,30.534933333333335,28.207,32.67430769230769,4.0
