driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,RB,13.0,82.714,106.45416666666667,26.914,35.505631578947366,28.046,36.39033333333334,27.754,35.07561111111111,16.0,81.735,104.8335,26.506,32.56713333333333,27.749,35.61307142857142,27.392,36.22035714285714,13.0,81.141,113.93972727272727,26.639,37.11454545454546,27.357,38.537,27.132,38.28818181818182,18.0,81.068,98.27975,26.54,29.662499999999998,27.386,32.5925,26.967,34.45675,20.0
23,Alexander Albon,Williams,8.0,82.22,97.01544444444444,26.854,32.063315789473684,27.796,33.663842105263164,27.398,32.669000000000004,13.0,81.592,101.03004761904761,26.755,32.81361904761905,27.627,33.985190476190475,27.21,34.2312380952381,8.0,80.596,101.42277777777777,26.478,35.6115,27.118,34.4,26.965,35.36844444444445,10.0,80.46,93.17709090909092,26.395,31.289749999999998,27.071,30.281333333333333,26.769,31.554727272727277,9.0
24,Guanyu Zhou,Kick Sauber,15.0,82.854,105.207875,27.129,34.63835294117647,27.856,34.9750625,27.869,36.7443125,20.0,82.223,103.13628571428572,26.881,34.12918181818182,27.713,35.03619047619048,27.616,33.6257619047619,20.0,82.035,113.11533333333334,26.815,38.23475,27.767,37.702416666666664,27.453,37.17816666666667,20.0,81.968,94.25166666666667,26.5,29.3455,27.485,29.788666666666668,27.052,32.91466666666667,18.0
27,Nico Hulkenberg,Haas F1 Team,18.0,83.157,99.30383333333333,27.011,31.82961111111111,27.715,33.03327777777778,27.713,34.44094444444445,7.0,81.14,98.28644444444444,26.511,32.544444444444444,27.438,32.274,27.191,33.467999999999996,10.0,80.943,101.91635714285714,26.44,33.46642857142857,27.216,33.92735714285714,26.95,34.52257142857143,9.0,80.434,91.9680909090909,26.341,29.18675,27.074,30.093833333333333,26.763,33.40236363636364,17.0
31,Esteban Ocon,Alpine,17.0,82.88,109.09788235294117,27.103,35.96941176470588,27.986,37.094235294117645,27.758,36.03423529411765,19.0,81.867,103.19340000000001,26.783,33.138666666666666,27.651,34.312599999999996,27.241,35.74213333333333,17.0,81.258,105.46215384615385,26.62,33.58176923076923,27.443,34.75146153846154,27.09,37.12892307692307,14.0,80.884,97.40063636363635,26.436,30.701636363636364,27.264,31.474363636363638,26.912,35.21754545454546,14.0
43,Franco Colapinto,Williams,17.0,82.88,96.74976470588234,26.989,30.393722222222223,28.111,34.14244444444444,27.78,33.4735294117647,17.0,81.784,107.5903125,26.679,33.4044375,27.59,36.951625,27.506,37.23425,9.0,80.905,110.149,26.613,34.9843,27.35,35.8962,26.942,39.2685,17.0,81.061,93.757,26.613,32.87625,27.42,30.275,27.028,33.01575,12.0
44,Lewis Hamilton,Mercedes,7.0,82.214,108.53884210526314,26.91,36.1866,27.702,38.046263157894735,27.176,35.110894736842106,1.0,80.738,100.72189473684212,26.75,33.02715789473684,27.189,33.655,26.799,34.03973684210526,1.0,80.117,119.05692307692308,26.484,36.76607142857143,26.956,40.68357142857143,26.677,43.87292307692307,4.0,79.601,94.41290909090908,26.381,31.720416666666665,26.672,31.90608333333334,26.379,33.927,5.0
55,Carlos Sainz,Ferrari,4.0,82.126,107.43005555555555,26.98,34.85057894736842,27.535,35.555388888888885,27.5,36.614000000000004,3.0,80.841,101.78119047619046,26.636,33.018142857142855,27.278,34.03819047619048,26.927,34.72485714285714,7.0,80.463,113.24042857142857,26.45,36.092,27.033,38.162214285714285,26.667,38.98621428571429,5.0,79.701,94.98454545454545,26.223,31.00825,26.823,30.914,26.421,32.60945454545455,4.0
63,George Russell,Mercedes,,,,,,,,,,6.0,81.086,93.85626666666667,26.676,32.6781875,27.411,31.1649375,26.987,31.956599999999998,2.0,80.21,99.76611764705882,26.46,32.80738888888889,26.985,34.378277777777775,26.657,34.48935294117647,3.0,79.569,94.64727272727272,26.296,30.622,26.836,31.556083333333333,26.3,33.388,7.0
77,Valtteri Bottas,Kick Sauber,5.0,82.127,101.87,26.939,31.7569375,27.804,35.2331875,27.282,34.879875,11.0,81.461,99.7125,26.573,32.727199999999996,27.554,33.106700000000004,27.334,33.8786,19.0,81.357,108.15483333333333,26.637,33.785833333333336,27.629,36.79966666666667,27.091,37.56933333333333,19.0,81.101,94.26474999999999,26.572,30.43625,27.446,31.26375,26.949,35.09225,16.0
81,Oscar Piastri,McLaren,6.0,82.199,100.27270588235294,26.939,33.18723529411765,27.605,33.0514705882353,27.572,34.034,4.0,80.858,93.64131578947368,26.495,31.08163157894737,27.104,30.694684210526315,27.029,31.865000000000002,4.0,80.252,105.4084,26.448,34.4554,27.022,34.0162,26.609,36.9368,2.0,79.436,95.63207692307694,26.399,31.211384615384613,26.643,32.227000000000004,26.386,32.65076923076923,2.0
