driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,RB,12.0,88.723,90.3955,25.864,28.189666666666668,27.255,29.813333333333333,34.628,35.40575,7,76.951,91.4029375,22.031,25.373052631578947,24.301,28.71157894736842,30.619,37.9285625,15,73.716,91.31795238095238,20.715,25.693833333333334,23.225,28.854249999999997,29.776,36.92352380952381,6,72.967,79.9585,20.234,23.232166666666668,22.88,26.54772222222222,29.126,30.1817,14
23,Alexander Albon,Williams,,,,,,,,,,8,76.977,89.291875,21.643,26.150947368421054,24.179,28.932473684210525,30.79,36.49925,18,73.88,85.29242857142857,20.651,24.542333333333332,23.286,30.00588235294118,29.654,34.77514285714285,13,73.228,79.66363636363636,20.239,23.3488,22.967,26.8144,29.279,30.603454545454543,17
24,Guanyu Zhou,Kick Sauber,18.0,117.055,117.055,28.522,29.021,30.394,30.394,58.139,58.139,17,79.087,96.16166666666668,22.577,26.316,24.965,30.195785714285712,31.545,40.365833333333335,20,78.656,79.3095,22.145,22.544,24.935,25.0385,31.576,31.727,19,75.405,80.9316,20.934,23.523,23.588,27.164333333333335,29.77,30.938799999999997,15
27,Nico Hulkenberg,Haas F1 Team,14.0,92.826,92.826,28.53,28.53,29.2,29.2,35.096,35.096,14,77.903,94.32292857142856,21.545,25.782176470588237,25.145,29.46635294117647,31.213,39.449000000000005,17,73.777,86.88742105263158,20.703,23.11508695652174,23.422,27.487272727272728,29.652,36.09605263157895,16,74.603,84.2182,20.713,23.045625,23.428,25.876375,29.594,32.826,11
31,Esteban Ocon,Alpine,,,,,,,,,,10,77.417,89.72311538461538,22.035,25.381785714285716,24.42,27.92810714285714,30.91,36.72538461538461,19,74.075,89.0935652173913,20.792,23.950692307692307,23.538,27.453653846153845,29.745,37.481043478260865,18,75.231,85.551,20.674,24.232444444444443,23.231,26.63888888888889,29.436,35.61,10
44,Lewis Hamilton,Mercedes,4.0,85.97,92.3462,25.837,28.207,28.221,30.36357142857143,31.713,34.8552,6,76.908,88.7937894736842,21.535,24.60091304347826,23.818,27.498260869565218,31.056,37.46857894736842,1,72.549,89.51817391304348,20.229,23.70314814814815,22.994,27.99259259259259,29.326,37.058565217391305,8,73.104,82.59815384615385,20.121,24.0286,22.642,27.22245,29.216,33.567692307692305,4
55,Carlos Sainz,Ferrari,2.0,84.763,90.73633333333333,24.845,26.808,27.117,28.727857142857143,32.801,35.9455,12,77.722,91.39277272727273,21.667,25.24116666666667,24.712,29.1225,31.343,37.59554545454545,12,73.57,88.56208333333332,20.632,24.02185714285714,23.258,28.150888888888886,29.68,35.820458333333335,7,73.078,84.63476923076922,20.377,24.532555555555557,22.965,26.779444444444444,29.386,35.71492307692308,16
63,George Russell,Mercedes,10.0,88.541,90.08466666666668,26.527,29.671750000000003,28.457,31.28675,33.243,34.067,2,76.273,88.48857142857142,21.571,24.80942105263158,24.173,28.073210526315787,30.321,37.22107142857143,3,72.957,90.82776,20.446,24.083448275862068,23.026,29.686034482758622,29.478,37.04712,9,73.121,82.50407142857144,20.057,23.568350000000002,22.714,27.619799999999998,28.971,37.09907142857143,3
77,Valtteri Bottas,Kick Sauber,8.0,87.67,104.785,25.52,28.155,27.791,32.9985,34.359,44.922,13,77.817,93.6333125,21.871,25.406333333333333,24.719,29.582833333333333,30.945,38.868125,13,73.642,90.55765217391304,20.64,23.837592592592593,23.438,28.444555555555556,29.487,37.866913043478256,17,74.675,82.53275,20.605,22.744857142857143,23.377,26.227714285714285,29.384,34.24225,13
81,Oscar Piastri,McLaren,6.0,86.754,89.19,26.746,27.653000000000002,27.448,28.69333333333333,32.56,33.352500000000006,16,79.008,90.54828571428571,22.363,25.324529411764704,24.599,28.273117647058825,31.201,36.924214285714285,5,73.266,89.09904347826087,20.504,24.218923076923076,23.284,27.635192307692307,29.446,36.76265217391304,2,72.462,84.02088888888889,20.155,23.785695652173914,22.792,27.059782608695652,29.056,33.23327777777777,5
