driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
22,Yuki Tsunoda,RB,8,66.579,87.67091304347827,16.755,22.616791666666668,29.672,37.8575,20.152,26.712434782608693,10,65.412,79.29679999999999,16.422,19.2864,29.214,33.283100000000005,19.745,26.756399999999996,13,70.363,70.83847619047619,17.175,17.530571428571427,31.591,31.81290909090909,21.3,21.495636363636365,14
23,Alexander Albon,Williams,17,66.995,87.69705,16.708,21.684761904761906,29.961,39.5163,20.264,26.287350000000004,16,66.303,83.55733333333333,16.442,18.758666666666667,29.406,34.10316666666667,19.888,28.42216666666667,18,70.562,71.09709090909091,17.118,17.510636363636362,31.52,31.96231818181818,21.315,21.624136363636364,15
24,Guanyu Zhou,Kick Sauber,13,66.919,83.62590476190476,16.943,20.464181818181817,29.775,36.482142857142854,20.201,26.555047619047617,17,66.464,78.41716666666666,16.57,18.839,29.38,32.80566666666667,20.101,25.294999999999998,20,70.613,71.54822727272727,17.159,17.6895,31.735,32.20709090909091,21.321,21.651636363636364,17
27,Nico Hulkenberg,Haas F1 Team,16,66.966,81.5816956521739,16.748,20.151913043478263,29.852,35.704086956521735,20.305,25.725695652173915,11,65.491,75.67430769230769,16.374,17.836499999999997,29.065,32.4815,19.805,23.903615384615385,17,70.512,70.94486363636364,17.059,17.303045454545455,31.58,32.04990909090909,21.36,21.59190909090909,6
31,Esteban Ocon,Alpine,6,66.297,83.93152173913043,16.721,21.062130434782606,29.619,36.757999999999996,19.957,26.111391304347826,13,65.582,80.46886666666666,16.429,18.6321875,29.141,35.1926875,19.621,25.446666666666665,11,70.254,70.69218181818182,17.222,17.426863636363638,31.535,31.860772727272728,21.194,21.404545454545453,12
44,Lewis Hamilton,Mercedes,5,66.254,78.02033333333333,16.661,19.35379411764706,29.53,34.67588235294118,20.037,23.826,6,65.113,80.00190909090908,16.338,18.678416666666667,29.033,34.247166666666665,19.532,26.226545454545455,6,69.265,69.88118181818182,16.864,17.191636363636363,31.056,31.570500000000003,20.92,21.119045454545457,4
55,Carlos Sainz,Ferrari,4,66.128,83.98733333333332,16.698,21.17248,29.486,36.537375,19.944,26.10075,8,65.235,79.33518181818182,16.37,19.30516666666667,28.89,32.82358333333333,19.558,26.340454545454545,4,69.121,69.86745454545455,17.059,17.32859090909091,30.99,31.48590909090909,20.893,21.052954545454547,3
63,George Russell,Mercedes,18,67.013,81.41995833333333,16.649,18.61619230769231,29.65,35.490307692307695,20.287,27.531833333333335,3,64.954,82.334,16.34,19.484166666666667,28.882,34.168166666666664,19.523,26.830090909090906,5,69.194,69.7705,16.972,17.354681818181817,31.188,31.509818181818183,20.665,20.906000000000002,1
77,Valtteri Bottas,Kick Sauber,14,66.925,82.2555,16.743,20.937772727272726,29.702,35.71318181818182,20.396,25.604545454545452,18,66.509,80.79466666666667,16.535,19.226833333333335,29.274,33.00116666666667,19.975,29.583166666666667,19,70.59,71.26913636363636,17.137,17.635863636363638,31.637,32.028045454545456,21.356,21.605227272727273,16
81,Oscar Piastri,McLaren,2,65.961,78.51939999999999,16.64,19.700115384615383,29.273,34.22244,20.048,24.508719999999997,5,65.048,77.4673,16.387,19.214909090909092,28.924,33.86,19.44,24.5535,2,68.98,69.64545454545454,17.058,17.43359090909091,30.794,31.313863636363635,20.735,20.898,2
