driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
22,Yuki Tsunoda,RB,16.0,105.564,129.612,30.383,37.38131578947368,46.531,57.788210526315794,28.489,34.442473684210526,20,104.348,124.3271,30.118,35.86875,45.76,54.994899999999994,28.47,33.46345,15.0,129.444,133.47400000000002,34.196,36.6334,56.782,60.11433333333334,34.439,38.599333333333334,17,118.593,135.6356,32.741,37.413000000000004,52.875,58.827,30.422,36.4992,17
23,Alexander Albon,Williams,3.0,104.099,126.94200000000001,30.348,36.42594444444445,45.407,55.23694444444445,28.344,35.27911111111111,17,103.892,122.51368421052632,30.293,35.24152631578947,45.053,54.279315789473685,28.361,32.99284210526316,11.0,127.443,132.595,35.014,35.065,58.683,60.5015,33.746,37.0285,9,114.724,126.28922222222224,32.143,35.022666666666666,51.859,57.278166666666664,30.443,34.449,13
24,Guanyu Zhou,Kick Sauber,19.0,105.995,134.98855,30.782,37.5963,46.264,59.564499999999995,28.84,37.82775,19,104.302,125.20885000000001,30.26,36.036199999999994,45.438,55.5727,28.517,33.59995,16.0,131.109,134.8195,34.998,36.1995,61.53,61.582,34.581,38.1275,20,118.909,129.91400000000002,32.484,35.427285714285716,54.494,58.10328571428571,30.797,39.78216666666667,20
27,Nico Hulkenberg,Haas F1 Team,17.0,105.645,128.137375,30.724,36.9285,46.109,56.4361875,28.812,34.7726875,16,103.846,122.43466666666667,30.191,35.202777777777776,45.215,53.324777777777776,28.44,33.90711111111111,12.0,128.04,128.04,35.068,35.378,59.404,59.404,33.568,33.568,19,118.787,136.0564,32.263,33.81628571428571,53.554,58.13,30.491,41.9786,19
31,Esteban Ocon,Alpine,,,,,,,,,,7,103.401,124.61410000000001,30.135,35.8121,44.98,54.70735,28.286,34.09465,5.0,125.25,127.19200000000001,33.895,36.867000000000004,57.14,59.5668,32.777,34.340333333333334,11,114.785,124.92626666666666,31.891,34.64917647058824,51.947,57.27658823529412,30.437,34.0738,10
44,Lewis Hamilton,Mercedes,5.0,104.279,120.9776,30.588,38.39111764705882,45.136,52.576933333333336,28.555,37.38305882352941,10,103.519,122.5237,30.491,37.96690909090909,44.378,53.080349999999996,28.453,35.977636363636364,9.0,126.751,126.751,34.403,37.057500000000005,58.672,58.672,33.676,33.676,3,114.011,123.44284615384616,32.06,36.31417647058824,51.046,58.527058823529416,30.348,33.86053846153846,2
55,Carlos Sainz,Ferrari,9.0,104.574,127.87828571428571,30.971,37.48152380952381,44.819,56.069857142857146,28.784,34.326904761904764,5,103.098,122.8845,30.276,35.0346,44.342,53.84930000000001,28.416,34.0006,,,,,,,,,,7,114.487,128.02578571428572,32.027,35.42235294117647,51.513,58.47123529411765,30.294,33.7495,7
63,George Russell,Mercedes,4.0,104.225,130.0305,30.545,38.14683333333333,44.935,56.12611111111111,28.601,35.757555555555555,6,103.29,123.79069999999999,30.312,37.42895238095238,44.458,54.06165,28.52,34.09452380952381,18.0,133.645,133.645,34.99,34.99,58.715,58.715,39.94,39.94,5,114.243,125.45369230769231,31.993,36.74076470588235,51.334,59.92617647058824,30.496,34.48023076923077,1
77,Valtteri Bottas,Kick Sauber,14.0,105.155,129.38170588235295,30.964,37.09672222222222,45.4,57.19423529411765,28.767,36.45144444444444,13,103.675,124.37885714285714,30.292,34.29814285714286,45.033,55.277904761904765,28.35,34.80280952380953,8.0,126.492,130.8805,34.4,35.318333333333335,58.805,58.949,32.996,37.386,14,115.511,131.51981818181818,32.241,35.215538461538465,51.752,59.914692307692306,30.375,36.11963636363637,16
81,Oscar Piastri,McLaren,2.0,103.903,123.3352380952381,30.618,36.199714285714286,44.675,53.12666666666667,28.348,34.008857142857146,2,102.475,116.00184210526315,30.199,34.09263157894737,43.949,49.9541052631579,28.327,31.95510526315789,2.0,122.998,126.54566666666666,33.761,34.222,56.568,58.242333333333335,31.587,34.08133333333333,4,114.027,128.46439999999998,32.104,36.04333333333333,51.417,58.849722222222226,30.19,35.23246666666667,3
